YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N578UW,1459,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1928,5.00,1927,1933,6.00,6.00,0.00,0,1900-1959,0.00,,56.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N578UW,2093,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2136,6.00,2148,2142,-6.00,0.00,0.00,-1,2100-2159,0.00,,60.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N806NN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1717,10.00,1809,1727,-42.00,0.00,0.00,-2,1800-1859,0.00,,154.00,1217.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N806NN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1415,5.00,1447,1420,-27.00,0.00,0.00,-2,1400-1459,0.00,,151.00,1217.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N841NN,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1517,11.00,1534,1528,-6.00,0.00,0.00,-1,1500-1559,0.00,,64.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N841NN,1223,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1245,5.00,1310,1250,-20.00,0.00,0.00,-2,1300-1359,0.00,,53.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N843NN,2750,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0833,15.00,0907,0848,-19.00,0.00,0.00,-2,0900-0959,0.00,,94.00,622.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N875NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2132,11.00,2147,2143,-4.00,0.00,0.00,-1,2100-2159,0.00,,158.00,1217.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N875NN,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1841,7.00,1823,1848,25.00,25.00,1.00,1,1800-1859,0.00,,160.00,1217.00,25.00,0.00,0.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N891NN,2316,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2211,6.00,2152,2217,25.00,25.00,1.00,1,2100-2159,0.00,,83.00,622.00,23.00,0.00,2.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N914UY,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2350,6.00,0006,2356,-10.00,0.00,0.00,-1,0001-0559,0.00,,52.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N917NN,2135,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1703,6.00,1718,1709,-9.00,0.00,0.00,-1,1700-1759,0.00,,62.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N917NN,2135,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1441,7.00,1456,1448,-8.00,0.00,0.00,-1,1400-1459,0.00,,55.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N922NN,1232,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1855,5.00,1919,1900,-19.00,0.00,0.00,-2,1900-1959,0.00,,58.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N922NN,1232,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1646,6.00,1658,1652,-6.00,0.00,0.00,-1,1600-1659,0.00,,57.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N924US,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0612,3.00,0633,0615,-18.00,0.00,0.00,-2,0600-0659,0.00,,62.00,361.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N937AN,1821,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0722,12.00,0737,0734,-3.00,0.00,0.00,-1,0700-0759,0.00,,179.00,1217.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AA,N980AN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0842,12.00,0900,0854,-6.00,0.00,0.00,-1,0900-0959,0.00,,168.00,1217.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AS,N214AK,482,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0607,6.00,0635,0613,-22.00,0.00,0.00,-2,0600-0659,0.00,,265.00,2335.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AS,N513AS,483,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1010,14.00,1034,1024,-10.00,0.00,0.00,-1,1000-1059,0.00,,309.00,2335.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AS,N984AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1707,5.00,1725,1712,-13.00,0.00,0.00,-1,1700-1759,0.00,,266.00,2335.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,AS,N984AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2054,11.00,2109,2105,-4.00,0.00,0.00,-1,2100-2159,0.00,,312.00,2335.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,B6,N283JB,27,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1102,9.00,0833,1111,158.00,158.00,1.00,10,0800-0859,0.00,,66.00,369.00,158.00,0.00,0.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,B6,N283JB,526,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1319,5.00,1033,1324,171.00,171.00,1.00,11,1000-1059,0.00,,59.00,369.00,22.00,0.00,0.00,0.00,149.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,B6,N318JB,1026,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2252,6.00,2017,2258,161.00,161.00,1.00,10,2000-2059,0.00,,96.00,369.00,0.00,0.00,115.00,0.00,46.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,B6,N318JB,727,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1849,7.00,1757,1856,59.00,59.00,1.00,3,1700-1759,0.00,,72.00,369.00,21.00,0.00,5.00,0.00,33.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N317US,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1913,14.00,1915,1927,12.00,12.00,0.00,0,1900-1959,0.00,,67.00,409.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N317US,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1638,8.00,1640,1646,6.00,6.00,0.00,0,1600-1659,0.00,,69.00,409.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N317US,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1346,7.00,1404,1353,-11.00,0.00,0.00,-1,1400-1459,0.00,,58.00,409.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N317US,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1123,6.00,1130,1129,-1.00,0.00,0.00,-1,1100-1159,0.00,,65.00,409.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N325US,1362,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2026,6.00,2045,2032,-13.00,0.00,0.00,-1,2000-2059,0.00,,127.00,936.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N325US,1362,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1757,8.00,1803,1805,2.00,2.00,0.00,0,1800-1859,0.00,,131.00,936.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N329NW,1402,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1248,12.00,1315,1300,-15.00,0.00,0.00,-1,1300-1359,0.00,,124.00,936.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N329NW,1402,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1020,9.00,1035,1029,-6.00,0.00,0.00,-1,1000-1059,0.00,,127.00,936.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N330NW,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0718,21.00,0721,0739,18.00,18.00,1.00,1,0700-0759,0.00,,62.00,409.00,0.00,0.00,18.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N337NW,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2301,21.00,2314,2322,8.00,8.00,0.00,0,2300-2359,0.00,,68.00,409.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N537US,1073,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0959,11.00,1008,1010,2.00,2.00,0.00,0,1000-1059,0.00,,84.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N544US,2192,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2205,7.00,2220,2212,-8.00,0.00,0.00,-1,2200-2259,0.00,,77.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N6701,920,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1038,7.00,1057,1045,-12.00,0.00,0.00,-1,1000-1059,0.00,,78.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N6701,920,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1327,4.00,1400,1331,-29.00,0.00,0.00,-2,1400-1459,0.00,,78.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N6702,1020,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2256,6.00,2319,2302,-17.00,0.00,0.00,-2,2300-2359,0.00,,76.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N6711M,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1225,5.00,1249,1230,-19.00,0.00,0.00,-2,1200-1259,0.00,,76.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N6711M,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1538,13.00,1559,1551,-8.00,0.00,0.00,-1,1500-1559,0.00,,82.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N672DL,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0939,7.00,0751,0946,115.00,115.00,1.00,7,0700-0759,0.00,,86.00,577.00,115.00,0.00,0.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N673DL,2171,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0901,9.00,0859,0910,11.00,11.00,0.00,0,0800-0859,0.00,,88.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N673DL,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0012,6.00,0031,0018,-13.00,0.00,0.00,-1,0001-0559,0.00,,76.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N676DL,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0838,10.00,0901,0848,-13.00,0.00,0.00,-1,0900-0959,0.00,,77.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N676DL,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1148,7.00,1201,1155,-6.00,0.00,0.00,-1,1200-1259,0.00,,82.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N678DL,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1829,8.00,1840,1837,-3.00,0.00,0.00,-1,1800-1859,0.00,,78.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N678DL,2670,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2125,9.00,2147,2134,-13.00,0.00,0.00,-1,2100-2159,0.00,,82.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N682DA,2643,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1659,10.00,1701,1709,8.00,8.00,0.00,0,1700-1759,0.00,,83.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N682DA,2643,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1938,12.00,2007,1950,-17.00,0.00,0.00,-2,2000-2059,0.00,,80.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N688DL,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1524,6.00,1538,1530,-8.00,0.00,0.00,-1,1500-1559,0.00,,81.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N688DL,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1829,8.00,1844,1837,-7.00,0.00,0.00,-1,1800-1859,0.00,,83.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N836DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1054,3.00,1003,1057,54.00,54.00,1.00,3,1000-1059,0.00,,253.00,1865.00,0.00,14.00,0.00,0.00,40.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N860DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2257,9.00,2322,2306,-16.00,0.00,0.00,-2,2300-2359,0.00,,119.00,936.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N865DN,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0545,11.00,0606,0556,-10.00,0.00,0.00,-1,0600-0659,0.00,,214.00,1865.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,DL,N930DZ,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1057,3.00,0810,1100,170.00,170.00,1.00,11,0800-0859,0.00,,124.00,936.00,170.00,0.00,0.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N317FR,1240,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0954,8.00,1004,1002,-2.00,0.00,0.00,-1,1000-1059,0.00,,104.00,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N335FR,2985,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0351,7.00,1604,0358,714.00,714.00,1.00,12,1600-1659,0.00,,125.00,946.00,0.00,0.00,0.00,0.00,714.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N338FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1423,25.00,1442,1448,6.00,6.00,0.00,0,1400-1459,0.00,,224.00,1999.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N338FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1742,9.00,1723,1751,28.00,28.00,1.00,1,1700-1759,0.00,,284.00,1999.00,0.00,0.00,28.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N354FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1213,11.00,1220,1224,4.00,4.00,0.00,0,1200-1259,0.00,,119.00,946.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N354FR,4854,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1710,8.00,1449,1718,149.00,149.00,1.00,9,1400-1459,0.00,,219.00,1565.00,1.00,0.00,8.00,0.00,140.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N358FR,1241,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1342,11.00,1410,1353,-17.00,0.00,0.00,-2,1400-1459,0.00,,111.00,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N358FR,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1025,10.00,1055,1035,-20.00,0.00,0.00,-2,1000-1059,0.00,,205.00,1565.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N611FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0856,16.00,0904,0912,8.00,8.00,0.00,0,0900-0959,0.00,,88.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N616FR,1568,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0023,9.00,2314,0032,78.00,78.00,1.00,5,2300-2359,0.00,,79.00,577.00,75.00,0.00,3.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N706FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2028,11.00,2059,2039,-20.00,0.00,0.00,-2,2000-2059,0.00,,104.00,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N706FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1701,18.00,1734,1719,-15.00,0.00,0.00,-1,1700-1759,0.00,,117.00,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N706FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1358,11.00,1405,1409,4.00,4.00,0.00,0,1400-1459,0.00,,78.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,F9,N706FR,1573,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2317,15.00,0001,2332,-29.00,0.00,0.00,-2,0001-0559,0.00,,81.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,G4,316NV,1311,14761,1476107,34761,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1724,6.00,1609,1730,81.00,81.00,1.00,5,1600-1659,0.00,,122.00,780.00,59.00,0.00,22.00,0.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,G4,316NV,2925,12119,1211902,32119,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,2031,86.00,1908,2157,169.00,169.00,1.00,11,1900-1959,0.00,,113.00,780.00,0.00,0.00,88.00,0.00,81.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,MQ,N290NN,3679,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1248,8.00,1314,1256,-18.00,0.00,0.00,-2,1300-1359,0.00,,92.00,622.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,MQ,N290NN,3679,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119,6.00,1127,1125,-2.00,0.00,0.00,-1,1100-1159,0.00,,92.00,622.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N530NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0755,6.00,0820,0801,-19.00,0.00,0.00,-2,0800-0859,0.00,,121.00,946.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N530NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2047,5.00,2120,2052,-28.00,0.00,0.00,-2,2100-2159,0.00,,133.00,946.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N530NK,2003,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1130,5.00,1153,1135,-18.00,0.00,0.00,-2,1100-1159,0.00,,187.00,1407.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N530NK,2010,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1654,8.00,1700,1702,2.00,2.00,0.00,0,1700-1759,0.00,,179.00,1407.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N615NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2107,6.00,2133,2113,-20.00,0.00,0.00,-2,2100-2159,0.00,,114.00,925.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N615NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0206,6.00,0224,0212,-12.00,0.00,0.00,-1,0001-0559,0.00,,213.00,1565.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N623NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0800,7.00,0810,0807,-3.00,0.00,0.00,-1,0800-0859,0.00,,125.00,842.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N625NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1004,24.00,1043,1028,-15.00,0.00,0.00,-1,1000-1059,0.00,,158.00,1217.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N629NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,0005,,,,,,0001-0559,1.00,B,,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N635NK,1779,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1853,14.00,1924,1907,-17.00,0.00,0.00,-2,1900-1959,0.00,,170.00,1235.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N635NK,1780,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0021,7.00,0054,0028,-26.00,0.00,0.00,-2,0001-0559,0.00,,152.00,1235.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N635NK,2330,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1542,5.00,1600,1547,-13.00,0.00,0.00,-1,1600-1659,0.00,,273.00,2329.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N642NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0811,13.00,0826,0824,-2.00,0.00,0.00,-1,0800-0859,0.00,,122.00,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N649NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0924,6.00,0949,0930,-19.00,0.00,0.00,-2,0900-0959,0.00,,213.00,1565.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N649NK,2329,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1305,7.00,1334,1312,-22.00,0.00,0.00,-2,1300-1359,0.00,,309.00,2329.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N657NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0756,10.00,0816,0806,-10.00,0.00,0.00,-1,0800-0859,0.00,,86.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N665NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1751,7.00,1757,1758,1.00,1.00,0.00,0,1700-1759,0.00,,81.00,577.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N665NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0312,12.00,2132,0324,,,,,2100-2159,0.00,,,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N675NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2024,5.00,2011,2029,18.00,18.00,1.00,1,2000-2059,0.00,,112.00,787.00,0.00,0.00,7.00,11.00,0.00
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N691NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1419,14.00,1455,1433,-22.00,0.00,0.00,-2,1400-1459,0.00,,114.00,787.00,,,,,
2023,3,9,11,1,9/11/2023 12:00:00 AM,NK,N691NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1103,10.00,1120,1113,-7.00,0.00,0.00,-1,1100-1159,0.00,,100.00,787.00,,,,,
