YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2022,2,4,8,5,4/8/2022 12:00:00 AM,YV,N87365,6074,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1336,4.00,1408,1340,-28.00,0.00,0.00,-2,1400-1459,0.00,,137.00,1235.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YV,N87365,6076,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1655,3.00,1723,1658,-25.00,0.00,0.00,-2,1700-1759,0.00,,177.00,1235.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N103HQ,4840,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2155,4.00,2035,2159,84.00,84.00,1.00,5,2000-2059,0.00,,39.00,184.00,0.00,0.00,0.00,0.00,84.00
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N108HQ,4606,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0048,8.00,2248,0056,128.00,128.00,1.00,8,2200-2259,0.00,,37.00,184.00,0.00,0.00,0.00,0.00,128.00
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N108HQ,4754,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1723,28.00,1642,1751,69.00,69.00,1.00,4,1600-1659,0.00,,45.00,184.00,57.00,0.00,12.00,0.00,0.00
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N108HQ,4754,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,6.00,1458,1441,-17.00,0.00,0.00,-2,1400-1459,0.00,,40.00,184.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N135HQ,4570,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1412,8.00,1449,1420,-29.00,0.00,0.00,-2,1400-1459,0.00,,40.00,184.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N135HQ,4570,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1237,6.00,1254,1243,-11.00,0.00,0.00,-1,1200-1259,0.00,,39.00,184.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N426YX,4641,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1105,13.00,1129,1118,-11.00,0.00,0.00,-1,1100-1159,0.00,,37.00,184.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N426YX,4663,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1915,11.00,1919,1926,7.00,7.00,0.00,0,1900-1959,0.00,,44.00,184.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N426YX,4663,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1700,5.00,1724,1705,-19.00,0.00,0.00,-2,1700-1759,0.00,,38.00,184.00,,,,,
2022,2,4,8,5,4/8/2022 12:00:00 AM,YX,N441YX,4506,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1001,7.00,1019,1008,-11.00,0.00,0.00,-1,1000-1059,0.00,,38.00,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,9E,N308PQ,5287,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1141,7.00,1208,1148,-20.00,0.00,0.00,-2,1200-1259,0.00,,47.00,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,9E,N308PQ,5287,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1005,,,,,,1000-1059,1.00,A,,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,9E,N308PQ,5293,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,,,0725,,,,,,0700-0759,1.00,A,,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,9E,N314PQ,5312,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2302,7.00,2311,2309,-2.00,0.00,0.00,-1,2300-2359,0.00,,38.00,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,9E,N319PQ,5504,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1818,4.00,1828,1822,-6.00,0.00,0.00,-1,1800-1859,0.00,,44.00,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,9E,N319PQ,5504,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1548,5.00,1610,1553,-17.00,0.00,0.00,-2,1600-1659,0.00,,38.00,184.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N171US,609,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0924,18.00,0954,0942,-12.00,0.00,0.00,-1,0900-0959,0.00,,66.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N551UW,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2141,6.00,2159,2147,-12.00,0.00,0.00,-1,2100-2159,0.00,,51.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N704US,1223,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1419,6.00,1435,1425,-10.00,0.00,0.00,-1,1400-1459,0.00,,68.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N704US,1232,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2003,5.00,1920,2008,48.00,48.00,1.00,3,1900-1959,0.00,,64.00,361.00,0.00,0.00,0.00,0.00,48.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N704US,1232,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1808,5.00,1650,1813,83.00,83.00,1.00,5,1600-1659,0.00,,55.00,361.00,83.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N704US,2316,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1201,5.00,1218,1206,-12.00,0.00,0.00,-1,1200-1259,0.00,,54.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N748UW,2576,13930,1393007,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2319,5.00,2319,2324,5.00,5.00,0.00,0,2300-2359,0.00,,83.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N756US,2596,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1803,11.00,1805,1814,9.00,9.00,0.00,0,1800-1859,0.00,,55.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N820NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0901,10.00,0856,0911,15.00,15.00,1.00,1,0800-0859,0.00,,149.00,946.00,2.00,0.00,13.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N833AW,579,10821,1082106,30852,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0800,12.00,0834,0812,-22.00,0.00,0.00,-2,0800-0859,0.00,,95.00,621.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N840AW,1588,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0742,5.00,0802,0747,-15.00,0.00,0.00,-1,0800-0859,0.00,,61.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N848NN,2424,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2346,6.00,0021,2352,-29.00,0.00,0.00,-2,0001-0559,0.00,,122.00,946.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N848NN,2493,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1956,28.00,2017,2024,7.00,7.00,0.00,0,2000-2059,0.00,,137.00,946.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N848NN,2493,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1613,5.00,1641,1618,-23.00,0.00,0.00,-2,1600-1659,0.00,,115.00,946.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N854NN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2225,5.00,2247,2230,-17.00,0.00,0.00,-2,2200-2259,0.00,,147.00,1217.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N942AN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0904,13.00,0950,0917,-33.00,0.00,0.00,-2,0900-0959,0.00,,165.00,1217.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N959NN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1735,15.00,1810,1750,-20.00,0.00,0.00,-2,1800-1859,0.00,,168.00,1217.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N959NN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1418,5.00,1440,1423,-17.00,0.00,0.00,-2,1400-1459,0.00,,147.00,1217.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N976UY,2119,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2028,6.00,2034,2034,0.00,0.00,0.00,0,2000-2059,0.00,,56.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AA,N976UY,2735,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1201,7.00,1213,1208,-5.00,0.00,0.00,-1,1200-1259,0.00,,69.00,361.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AS,N272AK,922,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1918,10.00,1954,1928,-26.00,0.00,0.00,-2,1900-1959,0.00,,313.00,2335.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,AS,N272AK,922,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1534,6.00,1555,1540,-15.00,0.00,0.00,-1,1500-1559,0.00,,262.00,2335.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N104DN,821,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2344,7.00,2347,2351,4.00,4.00,0.00,0,2300-2359,0.00,,213.00,1865.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N332NW,2601,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1148,9.00,1200,1157,-3.00,0.00,0.00,-1,1200-1259,0.00,,77.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N332NW,2601,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1459,5.00,1450,1504,14.00,14.00,0.00,0,1400-1459,0.00,,84.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N335NB,2449,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2018,5.00,2023,2023,0.00,0.00,0.00,0,2000-2059,0.00,,63.00,409.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N335NB,2449,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1732,6.00,1748,1738,-10.00,0.00,0.00,-1,1700-1759,0.00,,66.00,409.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N358DN,817,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0946,5.00,1018,0951,-27.00,0.00,0.00,-2,1000-1059,0.00,,274.00,1865.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N811DZ,2606,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0006,7.00,0028,0013,-15.00,0.00,0.00,-1,0001-0559,0.00,,61.00,409.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N815DN,2784,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0718,14.00,0734,0732,-2.00,0.00,0.00,-1,0700-0759,0.00,,63.00,409.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N820DN,2192,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0758,4.00,0819,0802,-17.00,0.00,0.00,-2,0800-0859,0.00,,127.00,936.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N823DN,2935,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0733,8.00,0758,0741,-17.00,0.00,0.00,-2,0700-0759,0.00,,84.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N835DN,1186,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1922,5.00,1932,1927,-5.00,0.00,0.00,-1,1900-1959,0.00,,79.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N837DN,2831,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1338,7.00,1349,1345,-4.00,0.00,0.00,-1,1300-1359,0.00,,78.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N837DN,2831,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1635,8.00,1657,1643,-14.00,0.00,0.00,-1,1600-1659,0.00,,85.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N851DN,509,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2115,5.00,2123,2120,-3.00,0.00,0.00,-1,2100-2159,0.00,,78.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N852DN,2445,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1003,6.00,1023,1009,-14.00,0.00,0.00,-1,1000-1059,0.00,,85.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N861DN,2386,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0839,5.00,0900,0844,-16.00,0.00,0.00,-2,0900-0959,0.00,,91.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N863DN,1205,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2327,9.00,2342,2336,-6.00,0.00,0.00,-1,2300-2359,0.00,,115.00,936.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N883DN,2535,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1646,5.00,1640,1651,11.00,11.00,0.00,0,1600-1659,0.00,,77.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N883DN,2544,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1950,9.00,1946,1959,13.00,13.00,0.00,0,1900-1959,0.00,,85.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N907DN,1521,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0907,7.00,0920,0914,-6.00,0.00,0.00,-1,0900-0959,0.00,,78.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N907DN,1521,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1159,6.00,1223,1205,-18.00,0.00,0.00,-2,1200-1259,0.00,,85.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N907DN,2889,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0018,5.00,0028,0023,-5.00,0.00,0.00,-1,0001-0559,0.00,,80.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N979AT,1264,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1233,5.00,1313,1238,-35.00,0.00,0.00,-2,1300-1359,0.00,,63.00,409.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,DL,N979AT,1306,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1016,6.00,1033,1022,-11.00,0.00,0.00,-1,1000-1059,0.00,,68.00,409.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N305FR,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0900,27.00,0823,0927,64.00,64.00,1.00,4,0800-0859,0.00,,135.00,787.00,24.00,0.00,40.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N350FR,727,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2004,9.00,1931,2013,42.00,42.00,1.00,2,1900-1959,0.00,,204.00,1491.00,42.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N372FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0436,11.00,0504,0447,-17.00,0.00,0.00,-2,0001-0559,0.00,,172.00,1491.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N377FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1726,26.00,1753,1752,-1.00,0.00,0.00,-1,1700-1759,0.00,,81.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N377FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2031,13.00,2038,2044,6.00,6.00,0.00,0,2000-2059,0.00,,78.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N702FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0012,14.00,0040,0026,-14.00,0.00,0.00,-1,0001-0559,0.00,,100.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N715FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1609,11.00,1617,1620,3.00,3.00,0.00,0,1600-1659,0.00,,98.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,F9,N715FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2012,38.00,1938,2050,72.00,72.00,1.00,4,1900-1959,0.00,,118.00,787.00,48.00,0.00,23.00,0.00,1.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,G4,238NV,1554,14082,1408202,34082,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1525,12.00,1458,1537,39.00,39.00,1.00,2,1400-1459,0.00,,110.00,899.00,8.00,0.00,0.00,0.00,31.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,G4,238NV,1558,10821,1082106,30852,14082,1408202,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,1854,10.00,1803,1904,61.00,61.00,1.00,4,1800-1859,0.00,,131.00,899.00,8.00,0.00,14.00,0.00,39.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N504NK,2059,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,0925,4.00,0937,0929,-8.00,0.00,0.00,-1,0900-0959,0.00,,139.00,919.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N535NK,2062,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2212,5.00,2233,2217,-16.00,0.00,0.00,-2,2200-2259,0.00,,117.00,919.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N612NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0915,7.00,0833,0922,49.00,49.00,1.00,3,0800-0859,0.00,,133.00,787.00,49.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N613NK,1308,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1153,9.00,1004,1202,118.00,118.00,1.00,7,1000-1059,0.00,,109.00,925.00,1.00,0.00,117.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N613NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2251,18.00,2306,2309,3.00,3.00,0.00,0,2300-2359,0.00,,116.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N619NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0757,7.00,0819,0804,-15.00,0.00,0.00,-1,0800-0859,0.00,,86.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N619NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0014,11.00,0041,0025,-16.00,0.00,0.00,-2,0001-0559,0.00,,100.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N624NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0728,6.00,0759,0734,-25.00,0.00,0.00,-2,0700-0759,0.00,,92.00,787.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N624NK,443,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2110,13.00,2126,2123,-3.00,0.00,0.00,-1,2100-2159,0.00,,130.00,925.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N633NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0939,10.00,1000,0949,-11.00,0.00,0.00,-1,1000-1059,0.00,,169.00,1235.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N641NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1538,13.00,1418,1551,93.00,93.00,1.00,6,1400-1459,0.00,,144.00,1217.00,48.00,0.00,45.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N641NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1904,12.00,1742,1916,94.00,94.00,1.00,6,1700-1759,0.00,,162.00,1217.00,24.00,0.00,1.00,0.00,69.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N648NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0235,12.00,2203,0247,284.00,284.00,1.00,12,2200-2259,0.00,,156.00,1235.00,9.00,0.00,28.00,0.00,247.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N648NK,935,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,0531,9.00,0044,0540,296.00,296.00,1.00,12,0001-0559,0.00,,136.00,998.00,18.00,0.00,1.00,0.00,277.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N651NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1833,12.00,1700,1845,105.00,105.00,1.00,7,1700-1759,0.00,,114.00,787.00,105.00,0.00,0.00,0.00,0.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N651NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,,,0913,,,,,,0900-0959,1.00,B,,842.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N651NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1220,,,,,,1200-1259,1.00,B,,842.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N660NK,2877,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1513,4.00,1530,1517,-13.00,0.00,0.00,-1,1500-1559,0.00,,80.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N660NK,2878,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1806,10.00,1830,1816,-14.00,0.00,0.00,-1,1800-1859,0.00,,79.00,577.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N691NK,3109,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2025,6.00,2013,2031,18.00,18.00,1.00,1,2000-2059,0.00,,121.00,946.00,0.00,0.00,0.00,0.00,18.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N691NK,3110,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2356,9.00,2346,0005,19.00,19.00,1.00,1,2300-2359,0.00,,133.00,946.00,12.00,0.00,1.00,0.00,6.00
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N696NK,2830,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1128,4.00,1147,1132,-15.00,0.00,0.00,-1,1100-1159,0.00,,64.00,399.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N696NK,2833,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0900,6.00,0930,0906,-24.00,0.00,0.00,-2,0900-0959,0.00,,55.00,399.00,,,,,
2022,2,4,9,6,4/9/2022 12:00:00 AM,NK,N903NK,691,10821,1082106,30852,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0747,6.00,0750,0753,3.00,3.00,0.00,0,0700-0759,0.00,,276.00,2106.00,,,,,
