YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,3,8,10,4,8/10/2023 12:00:00 AM,DL,N925DZ,1485,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0718,8.00,0737,0726,-11.00,0.00,0.00,-1,0700-0759,0.00,,128.00,936.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N230FR,1572,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0912,7.00,0840,0919,39.00,39.00,1.00,2,0800-0859,0.00,,83.00,577.00,25.00,0.00,14.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N230FR,2982,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1642,9.00,1550,1651,61.00,61.00,1.00,4,1500-1559,0.00,,125.00,946.00,0.00,0.00,33.00,0.00,28.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N230FR,2983,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1245,5.00,1217,1250,33.00,33.00,1.00,2,1200-1259,0.00,,126.00,946.00,1.00,0.00,0.00,0.00,32.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N230FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1929,8.00,1918,1937,19.00,19.00,1.00,1,1900-1959,0.00,,263.00,1999.00,10.00,0.00,0.00,0.00,9.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N235FR,820,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0702,11.00,0515,0713,118.00,118.00,1.00,7,0001-0559,0.00,,177.00,1491.00,0.00,0.00,0.00,0.00,118.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N336FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1940,13.00,1845,1953,68.00,68.00,1.00,4,1800-1859,0.00,,82.00,577.00,51.00,0.00,0.00,0.00,17.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N336FR,726,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0551,11.00,0620,0602,-18.00,0.00,0.00,-2,0600-0659,0.00,,174.00,1491.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N358FR,727,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0907,20.00,0927,0927,0.00,0.00,0.00,0,0900-0959,0.00,,204.00,1491.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N359FR,1564,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0211,7.00,0044,0218,94.00,94.00,1.00,6,0001-0559,0.00,,74.00,577.00,0.00,0.00,0.00,0.00,94.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N370FR,2349,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0753,13.00,0804,0806,2.00,2.00,0.00,0,0800-0859,0.00,,97.00,577.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N373FR,1386,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1904,13.00,1855,1917,22.00,22.00,1.00,1,1800-1859,0.00,,151.00,1217.00,22.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N373FR,2135,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2207,14.00,2210,2221,11.00,11.00,0.00,0,2200-2259,0.00,,160.00,1217.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N385FR,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1925,10.00,1920,1935,15.00,15.00,1.00,1,1900-1959,0.00,,105.00,787.00,0.00,15.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N385FR,4854,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0030,7.00,0023,0037,14.00,14.00,0.00,0,0001-0559,0.00,,237.00,1565.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N395FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0008,17.00,0024,0025,1.00,1.00,0.00,0,0001-0559,0.00,,107.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N395FR,2687,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2029,8.00,2058,2037,-21.00,0.00,0.00,-2,2000-2059,0.00,,197.00,1565.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N605FR,594,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0827,13.00,0845,0840,-5.00,0.00,0.00,-1,0800-0859,0.00,,103.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N605FR,597,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1150,11.00,1212,1201,-11.00,0.00,0.00,-1,1200-1259,0.00,,109.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,F9,N714FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0452,12.00,0343,0504,81.00,81.00,1.00,5,0001-0559,0.00,,224.00,1999.00,1.00,0.00,0.00,0.00,80.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,G4,259NV,2630,12119,1211902,32119,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,2312,7.00,2333,2319,-14.00,0.00,0.00,-1,2300-2359,0.00,,110.00,861.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,G4,259NV,976,14112,1411206,33195,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,2006,5.00,2028,2011,-17.00,0.00,0.00,-2,2000-2059,0.00,,111.00,861.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,G4,277NV,246,10431,1043106,30431,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1158,9.00,1154,1207,13.00,13.00,0.00,0,1100-1159,0.00,,62.00,414.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,G4,277NV,256,10821,1082106,30852,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,1415,26.00,1409,1441,32.00,32.00,1.00,2,1400-1459,0.00,,64.00,414.00,3.00,0.00,16.00,0.00,13.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,MQ,N766JM,3843,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1244,7.00,1317,1251,-26.00,0.00,0.00,-2,1300-1359,0.00,,95.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,MQ,N766JM,3843,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1103,5.00,1133,1108,-25.00,0.00,0.00,-2,1100-1159,0.00,,83.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N512NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2024,24.00,2036,2048,12.00,12.00,0.00,0,2000-2059,0.00,,143.00,946.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N525NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0545,40.00,0610,0625,15.00,15.00,1.00,1,0600-0659,0.00,,265.00,2329.00,0.00,0.00,15.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N525NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2027,26.00,2053,2053,0.00,0.00,0.00,0,2000-2059,0.00,,311.00,2329.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N525NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0802,11.00,0820,0813,-7.00,0.00,0.00,-1,0800-0859,0.00,,125.00,946.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N525NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1122,7.00,1137,1129,-8.00,0.00,0.00,-1,1100-1159,0.00,,185.00,1342.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N525NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1624,7.00,1650,1631,-19.00,0.00,0.00,-2,1600-1659,0.00,,164.00,1342.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N528NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1713,4.00,1637,1717,40.00,40.00,1.00,2,1600-1659,0.00,,280.00,2106.00,0.00,0.00,11.00,0.00,29.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N528NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1411,8.00,1337,1419,42.00,42.00,1.00,2,1300-1359,0.00,,243.00,2106.00,42.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N614NK,1928,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2133,27.00,1800,2200,,,,,1800-1859,0.00,,,925.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N614NK,1929,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0155,12.00,2133,0207,274.00,274.00,1.00,12,2100-2159,0.00,,121.00,925.00,20.00,0.00,24.00,0.00,230.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N614NK,2331,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,,,0221,,,,,,0001-0559,1.00,B,,1565.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N614NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1142,9.00,1107,1151,44.00,44.00,1.00,2,1100-1159,0.00,,119.00,842.00,34.00,0.00,10.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N614NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1506,10.00,1424,1516,52.00,52.00,1.00,3,1400-1459,0.00,,119.00,842.00,13.00,0.00,4.00,0.00,35.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N615NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2346,7.00,2329,2353,24.00,24.00,1.00,1,2300-2359,0.00,,144.00,1217.00,12.00,0.00,1.00,0.00,11.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N642NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1501,31.00,1504,1532,28.00,28.00,1.00,1,1500-1559,0.00,,114.00,787.00,0.00,0.00,13.00,0.00,15.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N642NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1200,6.00,1137,1206,29.00,29.00,1.00,1,1100-1159,0.00,,103.00,787.00,29.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N644NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0746,12.00,0806,0758,-8.00,0.00,0.00,-1,0800-0859,0.00,,106.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N653NK,2330,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2351,9.00,0020,2400,-20.00,0.00,0.00,-2,0001-0559,0.00,,264.00,2329.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N655NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0028,6.00,2359,0034,35.00,35.00,1.00,2,2300-2359,0.00,,102.00,787.00,0.00,0.00,14.00,0.00,21.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N669NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1109,7.00,1129,1116,-13.00,0.00,0.00,-1,1100-1159,0.00,,153.00,1235.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N669NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1420,11.00,1442,1431,-11.00,0.00,0.00,-1,1400-1459,0.00,,166.00,1235.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N674NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1001,11.00,0807,1012,125.00,125.00,1.00,8,0800-0859,0.00,,90.00,577.00,0.00,0.00,125.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N676NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1737,8.00,1752,1745,-7.00,0.00,0.00,-1,1700-1759,0.00,,77.00,577.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N676NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2101,13.00,2115,2114,-1.00,0.00,0.00,-1,2100-2159,0.00,,109.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N683NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1848,7.00,1840,1855,15.00,15.00,1.00,1,1800-1859,0.00,,205.00,1565.00,0.00,0.00,6.00,0.00,9.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N683NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2327,8.00,2344,2335,-9.00,0.00,0.00,-1,2300-2359,0.00,,204.00,1565.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N683NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1355,9.00,1351,1404,13.00,13.00,0.00,0,1300-1359,0.00,,105.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N698NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1031,13.00,1052,1044,-8.00,0.00,0.00,-1,1000-1059,0.00,,164.00,1217.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N920NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1517,5.00,1535,1522,-13.00,0.00,0.00,-1,1500-1559,0.00,,86.00,577.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N920NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2006,8.00,1950,2014,24.00,24.00,1.00,1,1900-1959,0.00,,163.00,925.00,0.00,0.00,24.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N928NK,124,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1117,7.00,1130,1124,-6.00,0.00,0.00,-1,1100-1159,0.00,,124.00,925.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N928NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2341,8.00,2353,2349,-4.00,0.00,0.00,-1,2300-2359,0.00,,83.00,577.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N929NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0201,9.00,2355,0210,135.00,135.00,1.00,9,2300-2359,0.00,,117.00,925.00,135.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N933NK,2328,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0909,7.00,0921,0916,-5.00,0.00,0.00,-1,0900-0959,0.00,,219.00,1565.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N933NK,2329,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1250,9.00,1256,1259,3.00,3.00,0.00,0,1200-1259,0.00,,314.00,2329.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N942NK,1739,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2009,6.00,2032,2015,-17.00,0.00,0.00,-2,2000-2059,0.00,,176.00,1407.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N942NK,1747,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2336,3.00,2358,2339,-19.00,0.00,0.00,-2,2300-2359,0.00,,187.00,1407.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,NK,N980NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0852,12.00,0915,0904,-11.00,0.00,0.00,-1,0900-0959,0.00,,122.00,925.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N11206,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1553,4.00,1515,1557,42.00,42.00,1.00,2,1500-1559,0.00,,172.00,1491.00,42.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N11206,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1917,9.00,1810,1926,76.00,76.00,1.00,5,1800-1859,0.00,,208.00,1491.00,26.00,0.00,21.00,0.00,29.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N21723,2421,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1626,5.00,1645,1631,-14.00,0.00,0.00,-1,1600-1659,0.00,,91.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N21723,590,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1826,12.00,1848,1838,-10.00,0.00,0.00,-1,1800-1859,0.00,,94.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N27568,2045,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0847,6.00,0853,0853,0.00,0.00,0.00,0,0800-0859,0.00,,194.00,1491.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N27568,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2306,5.00,2322,2311,-11.00,0.00,0.00,-1,2300-2359,0.00,,169.00,1491.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N37462,1722,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0723,3.00,0739,0726,-13.00,0.00,0.00,-1,0700-0759,0.00,,273.00,2457.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N37468,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0940,6.00,0947,0946,-1.00,0.00,0.00,-1,0900-0959,0.00,,330.00,2457.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N37468,285,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0540,6.00,0548,0546,-2.00,0.00,0.00,-1,0001-0559,0.00,,174.00,1491.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N423UA,2302,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0939,3.00,0953,0942,-11.00,0.00,0.00,-1,0900-0959,0.00,,82.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N423UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1140,4.00,1205,1144,-21.00,0.00,0.00,-2,1200-1259,0.00,,95.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N445UA,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2258,5.00,2239,2303,24.00,24.00,1.00,1,2200-2259,0.00,,154.00,1235.00,9.00,0.00,0.00,0.00,15.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N47533,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0724,6.00,0740,0730,-10.00,0.00,0.00,-1,0700-0759,0.00,,98.00,622.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N495UA,480,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,0812,6.00,0813,0818,5.00,5.00,0.00,0,0800-0859,0.00,,171.00,1235.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N62884,2624,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1135,5.00,1209,1140,-29.00,0.00,0.00,-2,1200-1259,0.00,,202.00,1491.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N63899,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1000,11.00,1027,1011,-16.00,0.00,0.00,-2,1000-1059,0.00,,299.00,2329.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N68843,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0604,12.00,0646,0616,-30.00,0.00,0.00,-2,0600-0659,0.00,,260.00,2329.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N69885,1980,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,7.00,2129,2147,18.00,18.00,1.00,1,2100-2159,0.00,,81.00,622.00,0.00,0.00,8.00,0.00,10.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N75410,1499,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1357,5.00,1344,1402,18.00,18.00,1.00,1,1300-1359,0.00,,150.00,1235.00,18.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N75410,2241,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1714,3.00,1709,1717,8.00,8.00,0.00,0,1700-1759,0.00,,155.00,1235.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N77535,2603,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1652,5.00,1732,1657,-35.00,0.00,0.00,-2,1700-1759,0.00,,270.00,2457.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,UA,N77535,548,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2117,5.00,2132,2122,-10.00,0.00,0.00,-1,2100-2159,0.00,,320.00,2457.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N1802U,1202,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1642,4.00,1640,1646,6.00,6.00,0.00,0,1600-1659,0.00,,47.00,255.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N1802U,3193,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1438,5.00,1440,1443,3.00,3.00,0.00,0,1400-1459,0.00,,80.00,577.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N201LV,1785,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0804,4.00,0815,0808,-7.00,0.00,0.00,-1,0800-0859,0.00,,63.00,327.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N201LV,3015,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1019,4.00,1025,1023,-2.00,0.00,0.00,-1,1000-1059,0.00,,99.00,641.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N201LV,333,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1545,7.00,1545,1552,7.00,7.00,0.00,0,1500-1559,0.00,,48.00,314.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N201LV,3666,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1342,4.00,1350,1346,-4.00,0.00,0.00,-1,1300-1359,0.00,,88.00,641.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N202WN,1634,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0130,2.00,0145,0132,-13.00,0.00,0.00,-1,0001-0559,0.00,,77.00,611.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N203WN,928,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2400,5.00,2335,0005,30.00,30.00,1.00,2,2300-2359,0.00,,91.00,611.00,30.00,0.00,0.00,0.00,0.00
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N203WN,928,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2142,5.00,2205,2147,-18.00,0.00,0.00,-2,2200-2259,0.00,,103.00,787.00,,,,,
2023,3,8,10,4,8/10/2023 12:00:00 AM,WN,N203WN,996,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1346,3.00,1355,1349,-6.00,0.00,0.00,-1,1300-1359,0.00,,61.00,289.00,,,,,
