YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N454UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1125,9.00,1152,1134,-18.00,0.00,0.00,-2,1100-1159,0.00,,95.00,622.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N483UA,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0719,14.00,0744,0733,-11.00,0.00,0.00,-1,0700-0759,0.00,,102.00,622.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N63890,2322,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2234,5.00,2244,2239,-5.00,0.00,0.00,-1,2200-2259,0.00,,157.00,1235.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N68801,1722,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0742,3.00,0708,0745,37.00,37.00,1.00,2,0700-0759,0.00,,309.00,2457.00,4.00,0.00,27.00,0.00,6.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N75425,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0846,8.00,0929,0854,-35.00,0.00,0.00,-2,0900-0959,0.00,,295.00,2457.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N76514,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1546,4.00,1514,1550,36.00,36.00,1.00,2,1500-1559,0.00,,189.00,1491.00,31.00,0.00,5.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N76514,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2015,8.00,1808,2023,135.00,135.00,1.00,9,1800-1859,0.00,,191.00,1491.00,61.00,0.00,49.00,0.00,25.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N77542,1257,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2353,4.00,2317,2357,40.00,40.00,1.00,2,2300-2359,0.00,,193.00,1491.00,23.00,0.00,11.00,0.00,6.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N77544,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1105,8.00,1028,1113,45.00,45.00,1.00,3,1000-1059,0.00,,181.00,1491.00,0.00,0.00,0.00,0.00,45.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N805UA,1006,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2334,3.00,2129,2337,128.00,128.00,1.00,8,2100-2159,0.00,,85.00,622.00,9.00,0.00,0.00,0.00,119.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N882UA,1763,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1734,5.00,1748,1739,-9.00,0.00,0.00,-1,1700-1759,0.00,,301.00,2457.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,UA,N882UA,392,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,2045,8.00,2132,2053,-39.00,0.00,0.00,-2,2100-2159,0.00,,290.00,2457.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N1806U,2953,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,0006,6.00,0010,0012,2.00,2.00,0.00,0,0001-0559,0.00,,51.00,283.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N1806U,2953,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2158,4.00,2210,2202,-8.00,0.00,0.00,-1,2200-2259,0.00,,106.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N1810U,2626,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,0053,6.00,2255,0059,124.00,124.00,1.00,8,2200-2259,0.00,,52.00,314.00,70.00,0.00,0.00,0.00,54.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N1810U,746,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,7.00,2050,2147,57.00,57.00,1.00,3,2000-2059,0.00,,86.00,622.00,14.00,0.00,0.00,0.00,43.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N216WR,1059,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1100,4.00,1025,1104,39.00,39.00,1.00,2,1000-1059,0.00,,86.00,587.00,39.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N216WR,982,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0850,6.00,0900,0856,-4.00,0.00,0.00,-1,0900-0959,0.00,,107.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N217JC,2356,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1203,3.00,1225,1206,-19.00,0.00,0.00,-2,1200-1259,0.00,,177.00,1407.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N217JC,5008,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1456,2.00,1505,1458,-7.00,0.00,0.00,-1,1500-1559,0.00,,157.00,1209.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N221WN,1246,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0708,3.00,0710,0711,1.00,1.00,0.00,0,0700-0759,0.00,,73.00,516.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N221WN,489,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2228,3.00,2255,2231,-24.00,0.00,0.00,-2,2200-2259,0.00,,261.00,2106.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N232WN,1437,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2233,3.00,2235,2236,1.00,1.00,0.00,0,2200-2259,0.00,,121.00,936.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N232WN,1437,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2023,4.00,2015,2027,12.00,12.00,0.00,0,2000-2059,0.00,,102.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N234WN,2453,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1648,3.00,1645,1651,6.00,6.00,0.00,0,1600-1659,0.00,,88.00,611.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N234WN,339,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1905,13.00,1915,1918,3.00,3.00,0.00,0,1900-1959,0.00,,75.00,495.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N238WN,2940,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1657,4.00,1655,1701,6.00,6.00,0.00,0,1600-1659,0.00,,133.00,842.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N238WN,2940,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1342,3.00,1355,1345,-10.00,0.00,0.00,-1,1300-1359,0.00,,72.00,495.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N246LV,695,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0017,5.00,0020,0022,2.00,2.00,0.00,0,0001-0559,0.00,,67.00,369.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N246LV,695,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2155,3.00,2210,2158,-12.00,0.00,0.00,-1,2200-2259,0.00,,119.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N247WN,1795,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0704,4.00,0725,0708,-17.00,0.00,0.00,-2,0700-0759,0.00,,62.00,377.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N247WN,3843,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1224,5.00,1240,1229,-11.00,0.00,0.00,-1,1200-1259,0.00,,225.00,1565.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N247WN,565,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1929,2.00,1935,1931,-4.00,0.00,0.00,-1,1900-1959,0.00,,48.00,255.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N247WN,565,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1715,4.00,1740,1719,-21.00,0.00,0.00,-2,1700-1759,0.00,,210.00,1565.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N248WN,1639,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1108,3.00,1130,1111,-19.00,0.00,0.00,-2,1100-1159,0.00,,73.00,516.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N248WN,1640,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1413,7.00,1435,1420,-15.00,0.00,0.00,-1,1400-1459,0.00,,176.00,1342.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N251WN,854,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2159,4.00,2115,2203,48.00,48.00,1.00,3,2100-2159,0.00,,82.00,587.00,13.00,0.00,0.00,0.00,35.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N251WN,855,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,2339,4.00,2305,2343,38.00,38.00,1.00,2,2300-2359,0.00,,98.00,738.00,5.00,0.00,0.00,0.00,33.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N255WN,2266,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2000,32.00,2030,2032,2.00,2.00,0.00,0,2000-2059,0.00,,126.00,925.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N255WN,2267,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2339,4.00,2340,2343,3.00,3.00,0.00,0,2300-2359,0.00,,128.00,919.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N267WN,2072,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2323,4.00,2340,2327,-13.00,0.00,0.00,-1,2300-2359,0.00,,32.00,159.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N267WN,2072,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2143,4.00,2145,2147,2.00,2.00,0.00,0,2100-2159,0.00,,126.00,946.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N268WN,1734,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1721,3.00,1725,1724,-1.00,0.00,0.00,-1,1700-1759,0.00,,44.00,255.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N268WN,1736,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2012,6.00,2010,2018,8.00,8.00,0.00,0,2000-2059,0.00,,103.00,663.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N269WN,2790,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0924,4.00,0935,0928,-7.00,0.00,0.00,-1,0900-0959,0.00,,83.00,622.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N269WN,5010,10821,1082106,30852,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1103,5.00,1125,1108,-17.00,0.00,0.00,-2,1100-1159,0.00,,108.00,819.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N273WN,2253,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0706,4.00,0730,0710,-20.00,0.00,0.00,-2,0700-0759,0.00,,48.00,255.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N273WN,2399,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2313,5.00,2325,2318,-7.00,0.00,0.00,-1,2300-2359,0.00,,161.00,1246.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N273WN,3,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,0954,5.00,1010,0959,-11.00,0.00,0.00,-1,1000-1059,0.00,,78.00,472.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N279WN,1865,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2024,16.00,2055,2040,-15.00,0.00,0.00,-1,2000-2059,0.00,,93.00,622.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N279WN,1865,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1851,6.00,1850,1857,7.00,7.00,0.00,0,1800-1859,0.00,,56.00,220.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N279WN,2847,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0926,3.00,0935,0929,-6.00,0.00,0.00,-1,0900-0959,0.00,,135.00,998.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N279WN,5087,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1321,3.00,1320,1324,4.00,4.00,0.00,0,1300-1359,0.00,,131.00,883.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N280WN,1696,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1648,4.00,1700,1652,-8.00,0.00,0.00,-1,1700-1759,0.00,,55.00,283.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N280WN,1696,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1450,5.00,1500,1455,-5.00,0.00,0.00,-1,1500-1559,0.00,,56.00,337.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N280WN,1697,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1834,4.00,1850,1838,-12.00,0.00,0.00,-1,1800-1859,0.00,,48.00,283.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N280WN,1697,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2126,4.00,2140,2130,-10.00,0.00,0.00,-1,2100-2159,0.00,,168.00,1246.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N283WN,1137,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2309,5.00,2250,2314,24.00,24.00,1.00,1,2200-2259,0.00,,123.00,919.00,0.00,0.00,0.00,0.00,24.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N285WN,2687,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2202,6.00,1950,2208,138.00,138.00,1.00,9,1900-1959,0.00,,117.00,787.00,138.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N285WN,3075,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1506,4.00,1450,1510,20.00,20.00,1.00,1,1400-1459,0.00,,38.00,159.00,18.00,0.00,0.00,0.00,2.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N296WN,1895,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1014,3.00,1035,1017,-18.00,0.00,0.00,-2,1000-1059,0.00,,108.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N296WN,2418,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1148,5.00,1205,1153,-12.00,0.00,0.00,-1,1200-1259,0.00,,84.00,587.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N403WN,450,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1049,5.00,1100,1054,-6.00,0.00,0.00,-1,1100-1159,0.00,,84.00,577.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N403WN,450,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1228,5.00,1240,1233,-7.00,0.00,0.00,-1,1200-1259,0.00,,37.00,210.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N404WN,3260,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2229,7.00,2215,2236,21.00,21.00,1.00,1,2200-2259,0.00,,290.00,2329.00,21.00,0.00,0.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N412WN,1191,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1446,6.00,1455,1452,-3.00,0.00,0.00,-1,1400-1459,0.00,,90.00,611.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N412WN,2239,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2229,6.00,2220,2235,15.00,15.00,1.00,1,2200-2259,0.00,,78.00,516.00,13.00,0.00,0.00,0.00,2.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N412WN,2789,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1953,12.00,1920,2005,45.00,45.00,1.00,3,1900-1959,0.00,,51.00,337.00,18.00,0.00,1.00,0.00,26.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N412WN,744,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1301,6.00,1320,1307,-13.00,0.00,0.00,-1,1300-1359,0.00,,119.00,888.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N414WN,2082,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,0924,4.00,0935,0928,-7.00,0.00,0.00,-1,0900-0959,0.00,,74.00,495.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N414WN,5700,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0709,3.00,0705,0712,7.00,7.00,0.00,0,0700-0759,0.00,,39.00,159.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N419WN,1371,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1216,3.00,1230,1219,-11.00,0.00,0.00,-1,1200-1259,0.00,,110.00,842.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N419WN,2310,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1347,4.00,1410,1351,-19.00,0.00,0.00,-2,1400-1459,0.00,,89.00,641.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N422WN,526,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1926,9.00,1935,1935,0.00,0.00,0.00,0,1900-1959,0.00,,87.00,577.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N422WN,935,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0840,4.00,0850,0844,-6.00,0.00,0.00,-1,0800-0859,0.00,,83.00,587.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N428WN,1975,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1408,3.00,1345,1411,26.00,26.00,1.00,1,1300-1359,0.00,,142.00,925.00,16.00,0.00,8.00,0.00,2.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N436WN,2250,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1730,4.00,1720,1734,14.00,14.00,0.00,0,1700-1759,0.00,,137.00,919.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N436WN,2251,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2026,6.00,2025,2032,7.00,7.00,0.00,0,2000-2059,0.00,,119.00,919.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N436WN,251,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0048,5.00,2335,0053,78.00,78.00,1.00,5,2300-2359,0.00,,59.00,369.00,11.00,0.00,0.00,0.00,67.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N436WN,2789,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2249,6.00,2135,2255,80.00,80.00,1.00,5,2100-2159,0.00,,59.00,369.00,38.00,0.00,0.00,0.00,42.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N438WN,262,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2102,20.00,2110,2122,12.00,12.00,0.00,0,2100-2159,0.00,,104.00,787.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N438WN,263,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2257,3.00,2300,2300,0.00,0.00,0.00,0,2300-2359,0.00,,42.00,255.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N446WN,1394,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,2254,6.00,2300,2300,0.00,0.00,0.00,0,2300-2359,0.00,,73.00,495.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N446WN,2942,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2042,6.00,2045,2048,3.00,3.00,0.00,0,2000-2059,0.00,,65.00,399.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N455WN,143,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0716,2.00,0730,0718,-12.00,0.00,0.00,-1,0700-0759,0.00,,56.00,289.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N455WN,2785,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0916,3.00,0930,0919,-11.00,0.00,0.00,-1,0900-0959,0.00,,35.00,159.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N455WN,6002,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1937,5.00,1920,1942,22.00,22.00,1.00,1,1900-1959,0.00,,186.00,1491.00,21.00,0.00,1.00,0.00,0.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N455WN,6004,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2117,3.00,2100,2120,20.00,20.00,1.00,1,2100-2159,0.00,,94.00,641.00,2.00,0.00,0.00,0.00,18.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N457WN,1973,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2012,24.00,2005,2036,31.00,31.00,1.00,2,2000-2059,0.00,,71.00,472.00,7.00,0.00,12.00,0.00,12.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N457WN,2365,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2313,4.00,2300,2317,17.00,17.00,1.00,1,2300-2359,0.00,,114.00,787.00,0.00,0.00,0.00,0.00,17.00
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N484WN,634,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1109,4.00,1120,1113,-7.00,0.00,0.00,-1,1100-1159,0.00,,124.00,883.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N484WN,634,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0752,4.00,0805,0756,-9.00,0.00,0.00,-1,0800-0859,0.00,,62.00,430.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N484WN,635,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1622,3.00,1625,1625,0.00,0.00,0.00,0,1600-1659,0.00,,54.00,314.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N484WN,635,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1419,5.00,1430,1424,-6.00,0.00,0.00,-1,1400-1459,0.00,,119.00,883.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N489WN,3003,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1822,5.00,1830,1827,-3.00,0.00,0.00,-1,1800-1859,0.00,,171.00,1342.00,,,,,
2023,2,6,4,7,6/4/2023 12:00:00 AM,WN,N489WN,3003,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2013,3.00,2015,2016,1.00,1.00,0.00,0,2000-2059,0.00,,44.00,281.00,,,,,
