YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,6,4,4/6/2023 12:00:00 AM,DL,N897DN,2457,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1907,9.00,1915,1916,1.00,1.00,0.00,0,1900-1959,0.00,,67.00,409.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,DL,N908DN,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0728,4.00,0748,0732,-16.00,0.00,0.00,-2,0700-0759,0.00,,138.00,936.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,DL,N929DZ,2788,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1011,6.00,1035,1017,-18.00,0.00,0.00,-2,1000-1059,0.00,,78.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,DL,N929DZ,2788,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1325,4.00,1342,1329,-13.00,0.00,0.00,-1,1300-1359,0.00,,88.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,,1242,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1310,,,,,,1300-1359,1.00,A,,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,,1245,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,1641,,,,,,1600-1659,1.00,A,,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N323FR,1947,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2333,11.00,2309,2344,35.00,35.00,1.00,2,2300-2359,0.00,,299.00,2106.00,0.00,0.00,35.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N323FR,2986,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1945,8.00,1956,1953,-3.00,0.00,0.00,-1,1900-1959,0.00,,232.00,1999.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N323FR,2987,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1039,8.00,1053,1047,-6.00,0.00,0.00,-1,1000-1059,0.00,,292.00,1999.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N336FR,1243,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0758,9.00,0837,0807,-30.00,0.00,0.00,-2,0800-0859,0.00,,108.00,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N360FR,1571,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2338,11.00,2344,2349,5.00,5.00,0.00,0,2300-2359,0.00,,81.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N379FR,1570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0803,6.00,0821,0809,-12.00,0.00,0.00,-1,0800-0859,0.00,,79.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N389FR,1946,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0534,11.00,0559,0545,-14.00,0.00,0.00,-1,0001-0559,0.00,,233.00,2106.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,F9,N711FR,1244,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0148,8.00,0019,0156,97.00,97.00,1.00,6,0001-0559,0.00,,104.00,787.00,14.00,0.00,0.00,0.00,83.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,G4,208NV,2694,12119,1211902,32119,14112,1411206,33195,PIE,"St. Petersburg, FL",FL,12,Florida,33,1829,7.00,1833,1836,3.00,3.00,0.00,0,1800-1859,0.00,,130.00,861.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,G4,208NV,986,14112,1411206,33195,12119,1211902,32119,HGR,"Hagerstown, MD",MD,24,Maryland,35,1510,4.00,1518,1514,-4.00,0.00,0.00,-1,1500-1559,0.00,,116.00,861.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,G4,315NV,2779,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0725,5.00,0738,0730,-8.00,0.00,0.00,-1,0700-0759,0.00,,75.00,549.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,G4,315NV,2781,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,0951,5.00,1013,0956,-17.00,0.00,0.00,-2,1000-1059,0.00,,82.00,549.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N521NK,1436,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1828,26.00,2359,1854,1135.00,1135.00,1.00,12,2300-2359,0.00,,86.00,577.00,3.00,0.00,6.00,0.00,1126.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N521NK,3830,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1559,4.00,2113,1603,1130.00,1130.00,1.00,12,2100-2159,0.00,,112.00,842.00,704.00,0.00,1.00,0.00,425.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N527NK,1304,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,4.00,1448,1634,106.00,106.00,1.00,7,1400-1459,0.00,,81.00,577.00,106.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N527NK,3829,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2307,6.00,1807,2313,306.00,306.00,1.00,12,1800-1859,0.00,,125.00,842.00,12.00,0.00,195.00,0.00,99.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N528NK,3102,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1325,7.00,1346,1332,-14.00,0.00,0.00,-1,1300-1359,0.00,,79.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N528NK,3103,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1635,18.00,1650,1653,3.00,3.00,0.00,0,1600-1659,0.00,,91.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N532NK,1830,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0810,6.00,0842,0816,-26.00,0.00,0.00,-2,0800-0859,0.00,,128.00,946.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N532NK,1831,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2212,5.00,2037,2217,100.00,100.00,1.00,6,2000-2059,0.00,,136.00,946.00,0.00,0.00,100.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N532NK,2003,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1218,6.00,1207,1224,17.00,17.00,1.00,1,1200-1259,0.00,,228.00,1342.00,0.00,0.00,17.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N532NK,2010,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1728,8.00,1709,1736,27.00,27.00,1.00,1,1700-1759,0.00,,157.00,1342.00,0.00,27.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N605NK,667,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0917,15.00,0923,0932,9.00,9.00,0.00,0,0900-0959,0.00,,189.00,1217.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N614NK,1896,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2228,39.00,2051,2307,136.00,136.00,1.00,9,2000-2059,0.00,,136.00,925.00,0.00,0.00,136.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N616NK,202,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2251,6.00,2253,2257,4.00,4.00,0.00,0,2200-2259,0.00,,143.00,1217.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N627NK,2078,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2314,7.00,2200,2321,81.00,81.00,1.00,5,2200-2259,0.00,,126.00,787.00,0.00,0.00,81.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N638NK,420,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0906,10.00,0931,0916,-15.00,0.00,0.00,-1,0900-0959,0.00,,127.00,925.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N656NK,1614,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0738,8.00,0810,0746,-24.00,0.00,0.00,-2,0800-0859,0.00,,107.00,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N660NK,119,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1844,7.00,1848,1851,3.00,3.00,0.00,0,1800-1859,0.00,,204.00,1565.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N660NK,120,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0022,8.00,2359,0030,31.00,31.00,1.00,2,2300-2359,0.00,,212.00,1565.00,25.00,0.00,6.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N660NK,2005,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1314,8.00,1250,1322,32.00,32.00,1.00,2,1200-1259,0.00,,101.00,787.00,32.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N670NK,1779,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1126,6.00,1039,1132,53.00,53.00,1.00,3,1000-1059,0.00,,149.00,1235.00,53.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N670NK,1780,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1443,15.00,1357,1458,61.00,61.00,1.00,4,1300-1359,0.00,,183.00,1235.00,0.00,0.00,9.00,0.00,52.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N680NK,1435,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1731,6.00,1742,1737,-5.00,0.00,0.00,-1,1700-1759,0.00,,84.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N680NK,2077,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2219,12.00,2112,2231,79.00,79.00,1.00,5,2100-2159,0.00,,112.00,787.00,0.00,0.00,79.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N682NK,1305,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0757,14.00,0813,0811,-2.00,0.00,0.00,-1,0800-0859,0.00,,86.00,577.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N692NK,1179,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1628,6.00,1636,1634,-2.00,0.00,0.00,-1,1600-1659,0.00,,299.00,2106.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N692NK,1180,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1302,7.00,1327,1309,-18.00,0.00,0.00,-2,1300-1359,0.00,,238.00,2106.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N698NK,1895,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2302,7.00,2258,2309,11.00,11.00,0.00,0,2200-2259,0.00,,144.00,925.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N903NK,121,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1511,9.00,1424,1520,56.00,56.00,1.00,3,1400-1459,0.00,,125.00,925.00,0.00,0.00,56.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N903NK,124,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1156,7.00,1101,1203,62.00,62.00,1.00,4,1100-1159,0.00,,116.00,925.00,10.00,0.00,1.00,0.00,51.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N906NK,1739,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2001,7.00,2006,2008,2.00,2.00,0.00,0,2000-2059,0.00,,170.00,1407.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N906NK,1747,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2349,5.00,2355,2354,-1.00,0.00,0.00,-1,2300-2359,0.00,,217.00,1407.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N929NK,3738,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1044,6.00,1023,1050,27.00,27.00,1.00,1,1000-1059,0.00,,293.00,2106.00,4.00,0.00,1.00,0.00,22.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N934NK,2004,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1639,15.00,1458,1654,116.00,116.00,1.00,7,1400-1459,0.00,,111.00,787.00,0.00,0.00,7.00,0.00,109.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N934NK,625,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1328,7.00,1131,1335,124.00,124.00,1.00,8,1100-1159,0.00,,104.00,787.00,124.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N936NK,3737,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0620,6.00,0613,0626,13.00,13.00,0.00,0,0600-0659,0.00,,231.00,2106.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N965NK,1308,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1734,7.00,1718,1741,23.00,23.00,1.00,1,1700-1759,0.00,,129.00,925.00,23.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N965NK,141,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,2105,6.00,2116,2111,-5.00,0.00,0.00,-1,2100-2159,0.00,,325.00,2329.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,NK,N975NK,128,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0613,12.00,0635,0625,-10.00,0.00,0.00,-1,0600-0659,0.00,,256.00,2329.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,OO,N297SY,4062,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1859,6.00,1857,1905,8.00,8.00,0.00,0,1800-1859,0.00,,74.00,369.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,OO,N297SY,4069,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2228,5.00,2114,2233,79.00,79.00,1.00,5,2100-2159,0.00,,61.00,369.00,0.00,0.00,79.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,,480,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,,,0825,,,,,,0800-0859,1.00,B,,1235.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N11206,1387,10821,1082106,30852,14771,1477104,32457,SFO,"San Francisco, CA",CA,06,California,91,0909,6.00,0939,0915,-24.00,0.00,0.00,-2,0900-0959,0.00,,335.00,2457.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N12225,2006,10821,1082106,30852,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1727,13.00,1725,1740,15.00,15.00,1.00,1,1700-1759,0.00,,194.00,1235.00,0.00,0.00,15.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N12225,631,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1338,5.00,1354,1343,-11.00,0.00,0.00,-1,1300-1359,0.00,,154.00,1235.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N17229,1362,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445,4.00,1512,1449,-23.00,0.00,0.00,-2,1500-1559,0.00,,160.00,1491.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N17229,393,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1806,6.00,1809,1812,3.00,3.00,0.00,0,1800-1859,0.00,,223.00,1491.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N17272,568,12266,1226603,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0034,5.00,2359,0039,40.00,40.00,1.00,2,2300-2359,0.00,,140.00,1235.00,31.00,0.00,9.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N37456,1857,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0659,22.00,0729,0721,-8.00,0.00,0.00,-1,0700-0759,0.00,,95.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N37462,1605,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0623,7.00,0647,0630,-17.00,0.00,0.00,-2,0600-0659,0.00,,261.00,2329.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N38424,2640,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2241,5.00,2246,2246,0.00,0.00,0.00,0,2200-2259,0.00,,81.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N73275,2258,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0040,5.00,2314,0045,91.00,91.00,1.00,6,2300-2359,0.00,,160.00,1491.00,14.00,0.00,15.00,0.00,62.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N73275,548,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1007,6.00,1025,1013,-12.00,0.00,0.00,-1,1000-1059,0.00,,221.00,1491.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N75432,251,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1053,17.00,1054,1110,16.00,16.00,1.00,1,1000-1059,0.00,,312.00,2329.00,16.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N76532,436,14771,1477104,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0709,4.00,0701,0713,12.00,12.00,0.00,0,0700-0759,0.00,,272.00,2457.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N804UA,236,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1847,9.00,1855,1856,1.00,1.00,0.00,0,1800-1859,0.00,,99.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N804UA,2604,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1638,5.00,1656,1643,-13.00,0.00,0.00,-1,1600-1659,0.00,,85.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N875UA,1729,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0943,5.00,1004,0948,-16.00,0.00,0.00,-2,1000-1059,0.00,,85.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,UA,N875UA,455,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1141,6.00,1204,1147,-17.00,0.00,0.00,-2,1200-1259,0.00,,98.00,622.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N1807U,3600,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0854,4.00,0915,0858,-17.00,0.00,0.00,-2,0900-0959,0.00,,131.00,946.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N1808U,3347,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2338,10.00,2320,2348,28.00,28.00,1.00,1,2300-2359,0.00,,133.00,1209.00,24.00,0.00,0.00,0.00,4.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N200WN,1574,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1118,4.00,1110,1122,12.00,12.00,0.00,0,1100-1159,0.00,,50.00,281.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N200WN,1574,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1430,2.00,1425,1432,7.00,7.00,0.00,0,1400-1459,0.00,,132.00,880.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N201LV,282,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1459,3.00,1515,1502,-13.00,0.00,0.00,-1,1500-1559,0.00,,143.00,936.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N201LV,282,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1221,2.00,1245,1223,-22.00,0.00,0.00,-2,1200-1259,0.00,,43.00,255.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N201LV,2987,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1044,2.00,1100,1046,-14.00,0.00,0.00,-1,1100-1159,0.00,,47.00,255.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N201LV,978,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0805,2.00,0835,0807,-28.00,0.00,0.00,-2,0800-0859,0.00,,112.00,967.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N208WN,2707,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1157,10.00,1220,1207,-13.00,0.00,0.00,-1,1200-1259,0.00,,112.00,787.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N208WN,3295,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0905,8.00,0755,0913,78.00,78.00,1.00,5,0700-0759,0.00,,70.00,587.00,78.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N210WN,3474,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0911,4.00,0915,0915,0.00,0.00,0.00,0,0900-0959,0.00,,125.00,842.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N211WN,2428,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2352,10.00,2345,0002,17.00,17.00,1.00,1,2300-2359,0.00,,136.00,925.00,0.00,0.00,17.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N218WN,1403,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1852,6.00,1750,1858,68.00,68.00,1.00,4,1700-1759,0.00,,61.00,289.00,68.00,0.00,0.00,0.00,0.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N218WN,1927,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1539,3.00,1550,1542,-8.00,0.00,0.00,-1,1500-1559,0.00,,50.00,289.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N218WN,206,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0949,4.00,0950,0953,3.00,3.00,0.00,0,0900-0959,0.00,,166.00,1342.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N218WN,206,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1134,4.00,1205,1138,-27.00,0.00,0.00,-2,1200-1259,0.00,,44.00,277.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N218WN,3351,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1331,5.00,1355,1336,-19.00,0.00,0.00,-2,1300-1359,0.00,,47.00,277.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N218WN,737,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2105,2.00,1945,2107,82.00,82.00,1.00,5,1900-1959,0.00,,47.00,281.00,14.00,0.00,0.00,0.00,68.00
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N242WN,1685,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2336,5.00,2330,2341,11.00,11.00,0.00,0,2300-2359,0.00,,53.00,314.00,,,,,
2023,2,4,6,4,4/6/2023 12:00:00 AM,WN,N242WN,1685,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2103,20.00,2115,2123,8.00,8.00,0.00,0,2100-2159,0.00,,166.00,1491.00,,,,,
