FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2024-07-27,WN,N8802Q,725,728.0,723.0,5.0,2024-07-27 07:25:00,2024-07-27 07:28:00,3.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8806Q,815,823.0,806.0,17.0,2024-07-27 08:15:00,2024-07-27 08:23:00,8.0,2024,7,737 MAX 8,210.0
2024-07-27,NK,N928NK,825,839.0,833.0,6.0,2024-07-27 08:25:00,2024-07-27 08:39:00,14.0,2024,7,A320-200,194.0
2024-07-27,WN,N8545V,840,840.0,830.0,10.0,2024-07-27 08:40:00,2024-07-27 08:40:00,0.0,2024,7,737-800,189.0
2024-07-27,WN,N7720F,850,856.0,850.0,6.0,2024-07-27 08:50:00,2024-07-27 08:56:00,6.0,2024,7,737-700,149.0
2024-07-27,WN,N8828L,855,912.0,908.0,4.0,2024-07-27 08:55:00,2024-07-27 09:12:00,17.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8868L,915,916.0,911.0,5.0,2024-07-27 09:15:00,2024-07-27 09:16:00,1.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8511K,935,943.0,939.0,4.0,2024-07-27 09:35:00,2024-07-27 09:43:00,8.0,2024,7,737-800,189.0
2024-07-27,WN,N215WN,935,936.0,933.0,3.0,2024-07-27 09:35:00,2024-07-27 09:36:00,1.0,2024,7,737-700,149.0
2024-07-27,F9,N638FR,1003,1004.0,956.0,8.0,2024-07-27 10:03:00,2024-07-27 10:04:00,1.0,2024,7,A321-200,220.0
2024-07-27,WN,N956WN,1020,1037.0,1030.0,7.0,2024-07-27 10:20:00,2024-07-27 10:37:00,17.0,2024,7,737-700,149.0
2024-07-27,WN,N8694E,1055,1055.0,1041.0,14.0,2024-07-27 10:55:00,2024-07-27 10:55:00,0.0,2024,7,737-800,189.0
2024-07-27,WN,N250WN,1155,1201.0,1153.0,8.0,2024-07-27 11:55:00,2024-07-27 12:01:00,6.0,2024,7,737-700,149.0
2024-07-27,WN,N7881A,1215,1231.0,1227.0,4.0,2024-07-27 12:15:00,2024-07-27 12:31:00,16.0,2024,7,737-700,149.0
2024-07-27,AA,N843NN,1219,1229.0,1225.0,4.0,2024-07-27 12:19:00,2024-07-27 12:29:00,10.0,2024,7,737-800,189.0
2024-07-27,WN,N8600F,1235,1307.0,1303.0,4.0,2024-07-27 12:35:00,2024-07-27 13:07:00,32.0,2024,7,737-800,189.0
2024-07-27,DL,N555NW,1244,1335.0,1328.0,7.0,2024-07-27 12:44:00,2024-07-27 13:35:00,51.0,2024,7,757-200,239.0
2024-07-27,NK,N956NK,1257,1300.0,1256.0,4.0,2024-07-27 12:57:00,2024-07-27 13:00:00,3.0,2024,7,A320-200,194.0
2024-07-27,WN,N912WN,1300,1310.0,1307.0,3.0,2024-07-27 13:00:00,2024-07-27 13:10:00,10.0,2024,7,737-700,149.0
2024-07-27,WN,N8847Q,1305,1305.0,1301.0,4.0,2024-07-27 13:05:00,2024-07-27 13:05:00,0.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N202WN,1310,1315.0,1311.0,4.0,2024-07-27 13:10:00,2024-07-27 13:15:00,5.0,2024,7,NAN,
2024-07-27,WN,N464WN,1330,1333.0,1330.0,3.0,2024-07-27 13:30:00,2024-07-27 13:33:00,3.0,2024,7,737-700,149.0
2024-07-27,WN,N8845L,1405,1414.0,1409.0,5.0,2024-07-27 14:05:00,2024-07-27 14:14:00,9.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8548P,1415,1421.0,1416.0,5.0,2024-07-27 14:15:00,2024-07-27 14:21:00,6.0,2024,7,737-800,189.0
2024-07-27,WN,N431WN,1425,1426.0,1422.0,4.0,2024-07-27 14:25:00,2024-07-27 14:26:00,1.0,2024,7,737-700,149.0
2024-07-27,WN,N8832H,1435,1439.0,1433.0,6.0,2024-07-27 14:35:00,2024-07-27 14:39:00,4.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8611F,1450,1451.0,1448.0,3.0,2024-07-27 14:50:00,2024-07-27 14:51:00,1.0,2024,7,737-800,189.0
2024-07-27,AA,N926AN,1459,1602.0,1558.0,4.0,2024-07-27 14:59:00,2024-07-27 16:02:00,63.0,2024,7,737-800,189.0
2024-07-27,WN,N8863Q,1505,1508.0,1503.0,5.0,2024-07-27 15:05:00,2024-07-27 15:08:00,3.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8804L,1510,1511.0,1506.0,5.0,2024-07-27 15:10:00,2024-07-27 15:11:00,1.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N963WN,1525,1530.0,1525.0,5.0,2024-07-27 15:25:00,2024-07-27 15:30:00,5.0,2024,7,737-700,149.0
2024-07-27,WN,N7854B,1535,1542.0,1537.0,5.0,2024-07-27 15:35:00,2024-07-27 15:42:00,7.0,2024,7,737-700,149.0
2024-07-27,DL,N6711M,1537,1537.0,1530.0,7.0,2024-07-27 15:37:00,2024-07-27 15:37:00,0.0,2024,7,757-200,239.0
2024-07-27,WN,N287WN,1540,1546.0,1541.0,5.0,2024-07-27 15:40:00,2024-07-27 15:46:00,6.0,2024,7,737-700,149.0
2024-07-27,WN,N925WN,1545,1600.0,1554.0,6.0,2024-07-27 15:45:00,2024-07-27 16:00:00,15.0,2024,7,737-700,149.0
2024-07-27,F9,N331FR,1554,1905.0,1859.0,6.0,2024-07-27 15:54:00,2024-07-27 19:05:00,191.0,2024,7,A320-200,194.0
2024-07-27,WN,N8537Z,1600,1620.0,1617.0,3.0,2024-07-27 16:00:00,2024-07-27 16:20:00,20.0,2024,7,737-800,189.0
2024-07-27,UA,N825UA,1603,1616.0,1612.0,4.0,2024-07-27 16:03:00,2024-07-27 16:16:00,13.0,2024,7,A319-100,156.0
2024-07-27,WN,N8575Z,1625,1724.0,1717.0,7.0,2024-07-27 16:25:00,2024-07-27 17:24:00,59.0,2024,7,737-800,189.0
2024-07-27,WN,N235WN,1640,1643.0,1634.0,9.0,2024-07-27 16:40:00,2024-07-27 16:43:00,3.0,2024,7,737-700,149.0
2024-07-27,WN,N473WN,1655,1710.0,1704.0,6.0,2024-07-27 16:55:00,2024-07-27 17:10:00,15.0,2024,7,737-700,149.0
2024-07-27,WN,N460WN,1700,1914.0,1911.0,3.0,2024-07-27 17:00:00,2024-07-27 19:14:00,134.0,2024,7,737-700,149.0
2024-07-27,WN,N7815L,1700,1708.0,1652.0,16.0,2024-07-27 17:00:00,2024-07-27 17:08:00,8.0,2024,7,737-700,149.0
2024-07-27,WN,N8920Q,1715,1725.0,1720.0,5.0,2024-07-27 17:15:00,2024-07-27 17:25:00,10.0,2024,7,737 MAX 8,210.0
2024-07-27,AA,N832NN,1715,1719.0,1702.0,17.0,2024-07-27 17:15:00,2024-07-27 17:19:00,4.0,2024,7,737-800,189.0
2024-07-27,WN,N8582Z,1740,1806.0,1803.0,3.0,2024-07-27 17:40:00,2024-07-27 18:06:00,26.0,2024,7,737-800,189.0
2024-07-27,WN,N8892S,1745,1745.0,1740.0,5.0,2024-07-27 17:45:00,2024-07-27 17:45:00,0.0,2024,7,737 MAX 8,210.0
2024-07-27,AS,N462AS,1759,1827.0,1823.0,4.0,2024-07-27 17:59:00,2024-07-27 18:27:00,28.0,2024,7,737-900ER,220.0
2024-07-27,WN,N8617E,1805,1814.0,1808.0,6.0,2024-07-27 18:05:00,2024-07-27 18:14:00,9.0,2024,7,737-800,189.0
2024-07-27,WN,N276WN,1815,1827.0,1815.0,12.0,2024-07-27 18:15:00,2024-07-27 18:27:00,12.0,2024,7,737-700,149.0
2024-07-27,NK,N649NK,1827,1937.0,1931.0,6.0,2024-07-27 18:27:00,2024-07-27 19:37:00,70.0,2024,7,A320-200,194.0
2024-07-27,WN,N406WN,1835,1845.0,1841.0,4.0,2024-07-27 18:35:00,2024-07-27 18:45:00,10.0,2024,7,NAN,
2024-07-27,WN,N8820L,1840,1852.0,1849.0,3.0,2024-07-27 18:40:00,2024-07-27 18:52:00,12.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8715Q,1840,1913.0,1910.0,3.0,2024-07-27 18:40:00,2024-07-27 19:13:00,33.0,2024,7,737 MAX 8,210.0
2024-07-27,AA,N329SL,1842,1936.0,1933.0,3.0,2024-07-27 18:42:00,2024-07-27 19:36:00,54.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8784Q,1845,1852.0,1847.0,5.0,2024-07-27 18:45:00,2024-07-27 18:52:00,7.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N7881A,1850,1909.0,1903.0,6.0,2024-07-27 18:50:00,2024-07-27 19:09:00,19.0,2024,7,737-700,149.0
2024-07-27,WN,N8919K,1900,1954.0,1949.0,5.0,2024-07-27 19:00:00,2024-07-27 19:54:00,54.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N7726A,1900,2048.0,2042.0,6.0,2024-07-27 19:00:00,2024-07-27 20:48:00,108.0,2024,7,737-700,149.0
2024-07-27,WN,N565WN,1920,1926.0,1920.0,6.0,2024-07-27 19:20:00,2024-07-27 19:26:00,6.0,2024,7,737-700,149.0
2024-07-27,AA,N912NN,1925,1951.0,1947.0,4.0,2024-07-27 19:25:00,2024-07-27 19:51:00,26.0,2024,7,737-800,189.0
2024-07-27,NK,N660NK,1929,1949.0,1944.0,5.0,2024-07-27 19:29:00,2024-07-27 19:49:00,20.0,2024,7,A321-200,220.0
2024-07-27,NK,N986NK,1933,2050.0,2008.0,42.0,2024-07-27 19:33:00,2024-07-27 20:50:00,77.0,2024,7,A320-200,194.0
2024-07-27,WN,N213WN,1950,2058.0,2052.0,6.0,2024-07-27 19:50:00,2024-07-27 20:58:00,68.0,2024,7,737-700,149.0
2024-07-27,WN,N7839A,1950,2022.0,2018.0,4.0,2024-07-27 19:50:00,2024-07-27 20:22:00,32.0,2024,7,NAN,
2024-07-27,WN,N910WN,1955,2013.0,2010.0,3.0,2024-07-27 19:55:00,2024-07-27 20:13:00,18.0,2024,7,737-700,149.0
2024-07-27,WN,N415WN,2005,2021.0,1958.0,23.0,2024-07-27 20:05:00,2024-07-27 20:21:00,16.0,2024,7,NAN,
2024-07-27,WN,N940WN,2005,2020.0,2014.0,6.0,2024-07-27 20:05:00,2024-07-27 20:20:00,15.0,2024,7,737-700,149.0
2024-07-27,WN,N8855Q,2015,2033.0,2012.0,21.0,2024-07-27 20:15:00,2024-07-27 20:33:00,18.0,2024,7,737 MAX 8,210.0
2024-07-27,NK,N904NK,2015,2020.0,2016.0,4.0,2024-07-27 20:15:00,2024-07-27 20:20:00,5.0,2024,7,A320-200,194.0
2024-07-27,WN,N8680C,2030,2255.0,2232.0,23.0,2024-07-27 20:30:00,2024-07-27 22:55:00,145.0,2024,7,737-800,189.0
2024-07-27,NK,N928NK,2039,2052.0,2045.0,7.0,2024-07-27 20:39:00,2024-07-27 20:52:00,13.0,2024,7,A320-200,194.0
2024-07-27,WN,N8723Q,2040,2046.0,2041.0,5.0,2024-07-27 20:40:00,2024-07-27 20:46:00,6.0,2024,7,737 MAX 8,210.0
2024-07-27,NK,N971NK,2043,2127.0,2051.0,36.0,2024-07-27 20:43:00,2024-07-27 21:27:00,44.0,2024,7,A320-200,194.0
2024-07-27,WN,N7876A,2045,2113.0,2054.0,19.0,2024-07-27 20:45:00,2024-07-27 21:13:00,28.0,2024,7,737-700,149.0
2024-07-27,WN,N493WN,2050,2106.0,2101.0,5.0,2024-07-27 20:50:00,2024-07-27 21:06:00,16.0,2024,7,NAN,
2024-07-27,WN,N8510E,2050,2116.0,2048.0,28.0,2024-07-27 20:50:00,2024-07-27 21:16:00,26.0,2024,7,737-800,189.0
2024-07-27,WN,N230WN,2055,2114.0,2110.0,4.0,2024-07-27 20:55:00,2024-07-27 21:14:00,19.0,2024,7,NAN,
2024-07-27,WN,N8660A,2100,2140.0,2127.0,13.0,2024-07-27 21:00:00,2024-07-27 21:40:00,40.0,2024,7,737-800,189.0
2024-07-27,WN,N8928Q,2100,2102.0,2055.0,7.0,2024-07-27 21:00:00,2024-07-27 21:02:00,2.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N8671D,2105,2136.0,2132.0,4.0,2024-07-27 21:05:00,2024-07-27 21:36:00,31.0,2024,7,737-800,189.0
2024-07-27,WN,N8632A,2105,2158.0,2143.0,15.0,2024-07-27 21:05:00,2024-07-27 21:58:00,53.0,2024,7,737-800,189.0
2024-07-27,WN,N458WN,2105,2151.0,2118.0,33.0,2024-07-27 21:05:00,2024-07-27 21:51:00,46.0,2024,7,737-700,149.0
2024-07-27,WN,N246LV,2110,2347.0,2342.0,5.0,2024-07-27 21:10:00,2024-07-27 23:47:00,157.0,2024,7,737-700,149.0
2024-07-27,WN,N8668A,2110,2131.0,2102.0,29.0,2024-07-27 21:10:00,2024-07-27 21:31:00,21.0,2024,7,737-800,189.0
2024-07-27,WN,N290WN,2125,2152.0,2106.0,46.0,2024-07-27 21:25:00,2024-07-27 21:52:00,27.0,2024,7,737-700,149.0
2024-07-27,WN,N8624J,2130,2141.0,2126.0,15.0,2024-07-27 21:30:00,2024-07-27 21:41:00,11.0,2024,7,737-800,189.0
2024-07-27,NK,N706NK,2140,2202.0,2155.0,7.0,2024-07-27 21:40:00,2024-07-27 22:02:00,22.0,2024,7,A321-200,220.0
2024-07-27,WN,N1809U,2145,2214.0,2121.0,53.0,2024-07-27 21:45:00,2024-07-27 22:14:00,29.0,2024,7,737 MAX 8,210.0
2024-07-27,DL,N536US,2200,3.0,2358.0,5.0,2024-07-27 22:00:00,2024-07-28 00:03:00,123.0,2024,7,757-200,239.0
2024-07-27,NK,N623NK,2200,2316.0,2309.0,7.0,2024-07-27 22:00:00,2024-07-27 23:16:00,76.0,2024,7,A320-200,194.0
2024-07-27,WN,N8329B,2220,2224.0,2216.0,8.0,2024-07-27 22:20:00,2024-07-27 22:24:00,4.0,2024,7,737-800,189.0
2024-07-27,UA,N37409,2232,2249.0,2244.0,5.0,2024-07-27 22:32:00,2024-07-27 22:49:00,17.0,2024,7,737-900,220.0
2024-07-27,WN,N484WN,2235,2300.0,2243.0,17.0,2024-07-27 22:35:00,2024-07-27 23:00:00,25.0,2024,7,NAN,
2024-07-27,WN,N8637A,2255,2350.0,2346.0,4.0,2024-07-27 22:55:00,2024-07-27 23:50:00,55.0,2024,7,737-800,189.0
2024-07-27,WN,N473WN,2255,2332.0,2330.0,2.0,2024-07-27 22:55:00,2024-07-27 23:32:00,37.0,2024,7,737-700,149.0
2024-07-27,WN,N551WN,2315,2331.0,2328.0,3.0,2024-07-27 23:15:00,2024-07-27 23:31:00,16.0,2024,7,NAN,
2024-07-27,WN,N8769Q,2320,2322.0,2317.0,5.0,2024-07-27 23:20:00,2024-07-27 23:22:00,2.0,2024,7,737 MAX 8,210.0
2024-07-27,WN,N7831B,2320,2352.0,2348.0,4.0,2024-07-27 23:20:00,2024-07-27 23:52:00,32.0,2024,7,737-700,149.0
2024-07-27,WN,N7862A,2330,28.0,23.0,5.0,2024-07-27 23:30:00,2024-07-28 00:28:00,58.0,2024,7,737-700,149.0
2024-07-27,WN,N8539V,2340,2349.0,2345.0,4.0,2024-07-27 23:40:00,2024-07-27 23:49:00,9.0,2024,7,737-800,189.0
2024-07-27,WN,N8878L,2355,10.0,5.0,5.0,2024-07-27 23:55:00,2024-07-28 00:10:00,15.0,2024,7,737 MAX 8,210.0
2024-07-27,NK,N668NK,2359,35.0,28.0,7.0,2024-07-27 23:59:00,2024-07-28 00:35:00,36.0,2024,7,A321-200,220.0
2024-07-28,WN,N249WN,5,243.0,237.0,6.0,2024-07-28 00:05:00,2024-07-28 02:43:00,158.0,2024,7,737-700,149.0
2024-07-28,WN,N785SW,10,20.0,2355.0,25.0,2024-07-28 00:10:00,2024-07-28 00:20:00,10.0,2024,7,NAN,
2024-07-28,NK,N629NK,16,25.0,2358.0,27.0,2024-07-28 00:16:00,2024-07-28 00:25:00,9.0,2024,7,A320-200,194.0
2024-07-28,WN,N8621A,20,49.0,46.0,3.0,2024-07-28 00:20:00,2024-07-28 00:49:00,29.0,2024,7,737-800,189.0
2024-07-28,WN,N400WN,25,154.0,148.0,6.0,2024-07-28 00:25:00,2024-07-28 01:54:00,89.0,2024,7,NAN,
2024-07-28,NK,N530NK,28,111.0,107.0,4.0,2024-07-28 00:28:00,2024-07-28 01:11:00,43.0,2024,7,NAN,
2024-07-28,DL,N6716C,37,219.0,213.0,6.0,2024-07-28 00:37:00,2024-07-28 02:19:00,102.0,2024,7,757-200,239.0
2024-07-28,WN,N8798Q,50,55.0,34.0,21.0,2024-07-28 00:50:00,2024-07-28 00:55:00,5.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N956WN,105,121.0,114.0,7.0,2024-07-28 01:05:00,2024-07-28 01:21:00,16.0,2024,7,737-700,149.0
2024-07-28,WN,N8872Q,155,243.0,239.0,4.0,2024-07-28 01:55:00,2024-07-28 02:43:00,48.0,2024,7,737 MAX 8,210.0
2024-07-28,UA,N36472,520,724.0,719.0,5.0,2024-07-28 05:20:00,2024-07-28 07:24:00,124.0,2024,7,737-900ER,220.0
2024-07-28,DL,N116DN,547,613.0,521.0,52.0,2024-07-28 05:47:00,2024-07-28 06:13:00,26.0,2024,7,A321-200,220.0
2024-07-28,AS,N282AK,548,548.0,543.0,5.0,2024-07-28 05:48:00,2024-07-28 05:48:00,0.0,2024,7,737-900ER,220.0
2024-07-28,UA,N47293,659,701.0,655.0,6.0,2024-07-28 06:59:00,2024-07-28 07:01:00,2.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8654B,720,721.0,715.0,6.0,2024-07-28 07:20:00,2024-07-28 07:21:00,1.0,2024,7,737-800,189.0
2024-07-28,WN,N8613K,730,746.0,739.0,7.0,2024-07-28 07:30:00,2024-07-28 07:46:00,16.0,2024,7,737-800,189.0
2024-07-28,WN,N7726A,740,753.0,732.0,21.0,2024-07-28 07:40:00,2024-07-28 07:53:00,13.0,2024,7,737-700,149.0
2024-07-28,WN,N935WN,750,753.0,752.0,1.0,2024-07-28 07:50:00,2024-07-28 07:53:00,3.0,2024,7,NAN,
2024-07-28,WN,N8519R,800,824.0,819.0,5.0,2024-07-28 08:00:00,2024-07-28 08:24:00,24.0,2024,7,737-800,189.0
2024-07-28,WN,N8605E,835,838.0,824.0,14.0,2024-07-28 08:35:00,2024-07-28 08:38:00,3.0,2024,7,737-800,189.0
2024-07-28,F9,N376FR,837,1111.0,1103.0,8.0,2024-07-28 08:37:00,2024-07-28 11:11:00,154.0,2024,7,A320-200,194.0
2024-07-28,NK,N706NK,840,849.0,839.0,10.0,2024-07-28 08:40:00,2024-07-28 08:49:00,9.0,2024,7,A321-200,220.0
2024-07-28,WN,N8555Z,840,849.0,830.0,19.0,2024-07-28 08:40:00,2024-07-28 08:49:00,9.0,2024,7,737-800,189.0
2024-07-28,WN,N7873A,845,850.0,835.0,15.0,2024-07-28 08:45:00,2024-07-28 08:50:00,5.0,2024,7,737-700,149.0
2024-07-28,DL,N887DN,845,846.0,840.0,6.0,2024-07-28 08:45:00,2024-07-28 08:46:00,1.0,2024,7,737-900ER,220.0
2024-07-28,WN,N8689C,900,900.0,854.0,6.0,2024-07-28 09:00:00,2024-07-28 09:00:00,0.0,2024,7,737-800,189.0
2024-07-28,WN,N496WN,920,923.0,919.0,4.0,2024-07-28 09:20:00,2024-07-28 09:23:00,3.0,2024,7,NAN,
2024-07-28,WN,N7875A,920,920.0,916.0,4.0,2024-07-28 09:20:00,2024-07-28 09:20:00,0.0,2024,7,737-700,149.0
2024-07-28,WN,N8611F,935,944.0,938.0,6.0,2024-07-28 09:35:00,2024-07-28 09:44:00,9.0,2024,7,737-800,189.0
2024-07-28,WN,N8913S,945,946.0,941.0,5.0,2024-07-28 09:45:00,2024-07-28 09:46:00,1.0,2024,7,737 MAX 8,210.0
2024-07-28,UA,N415UA,954,1003.0,957.0,6.0,2024-07-28 09:54:00,2024-07-28 10:03:00,9.0,2024,7,NAN,
2024-07-28,WN,N563WN,1020,1034.0,1027.0,7.0,2024-07-28 10:20:00,2024-07-28 10:34:00,14.0,2024,7,737-700,149.0
2024-07-28,WN,N455WN,1055,1059.0,1054.0,5.0,2024-07-28 10:55:00,2024-07-28 10:59:00,4.0,2024,7,737-700,149.0
2024-07-28,DL,N690DL,1103,1117.0,1113.0,4.0,2024-07-28 11:03:00,2024-07-28 11:17:00,14.0,2024,7,757-200,239.0
2024-07-28,WN,N280WN,1140,1157.0,1155.0,2.0,2024-07-28 11:40:00,2024-07-28 11:57:00,17.0,2024,7,737-700,149.0
2024-07-28,WN,N8898L,1205,1220.0,1216.0,4.0,2024-07-28 12:05:00,2024-07-28 12:20:00,15.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8612K,1205,1212.0,1209.0,3.0,2024-07-28 12:05:00,2024-07-28 12:12:00,7.0,2024,7,737-800,189.0
2024-07-28,NK,N703NK,1205,1240.0,1234.0,6.0,2024-07-28 12:05:00,2024-07-28 12:40:00,35.0,2024,7,A321-200,220.0
2024-07-28,WN,N489WN,1205,1205.0,1202.0,3.0,2024-07-28 12:05:00,2024-07-28 12:05:00,0.0,2024,7,737-700,149.0
2024-07-28,WN,N496WN,1225,1228.0,1224.0,4.0,2024-07-28 12:25:00,2024-07-28 12:28:00,3.0,2024,7,NAN,
2024-07-28,WN,N8327A,1225,1234.0,1231.0,3.0,2024-07-28 12:25:00,2024-07-28 12:34:00,9.0,2024,7,737-800,189.0
2024-07-28,WN,N8309C,1230,1230.0,1227.0,3.0,2024-07-28 12:30:00,2024-07-28 12:30:00,0.0,2024,7,737-800,189.0
2024-07-28,WN,N908WN,1230,1232.0,1230.0,2.0,2024-07-28 12:30:00,2024-07-28 12:32:00,2.0,2024,7,737-700,149.0
2024-07-28,WN,N8658A,1250,1308.0,1306.0,2.0,2024-07-28 12:50:00,2024-07-28 13:08:00,18.0,2024,7,737-800,189.0
2024-07-28,WN,N566WN,1305,1345.0,1326.0,19.0,2024-07-28 13:05:00,2024-07-28 13:45:00,40.0,2024,7,737-700,149.0
2024-07-28,WN,N8750Q,1310,1319.0,1315.0,4.0,2024-07-28 13:10:00,2024-07-28 13:19:00,9.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N204WN,1325,1342.0,1317.0,25.0,2024-07-28 13:25:00,2024-07-28 13:42:00,17.0,2024,7,737-700,149.0
2024-07-28,WN,N8514F,1325,1327.0,1321.0,6.0,2024-07-28 13:25:00,2024-07-28 13:27:00,2.0,2024,7,737-800,189.0
2024-07-28,WN,N8677A,1330,1331.0,1324.0,7.0,2024-07-28 13:30:00,2024-07-28 13:31:00,1.0,2024,7,737-800,189.0
2024-07-28,WN,N8532S,1330,1346.0,1341.0,5.0,2024-07-28 13:30:00,2024-07-28 13:46:00,16.0,2024,7,737-800,189.0
2024-07-28,WN,N8853Q,1345,1355.0,1351.0,4.0,2024-07-28 13:45:00,2024-07-28 13:55:00,10.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8705Q,1350,1400.0,1353.0,7.0,2024-07-28 13:50:00,2024-07-28 14:00:00,10.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8745K,1350,1351.0,1347.0,4.0,2024-07-28 13:50:00,2024-07-28 13:51:00,1.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8784Q,1415,1417.0,1410.0,7.0,2024-07-28 14:15:00,2024-07-28 14:17:00,2.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8319F,1435,1447.0,1419.0,28.0,2024-07-28 14:35:00,2024-07-28 14:47:00,12.0,2024,7,737-800,189.0
2024-07-28,F9,N228FR,1457,1703.0,1657.0,6.0,2024-07-28 14:57:00,2024-07-28 17:03:00,126.0,2024,7,NAN,
2024-07-28,WN,N7745A,1505,1654.0,1648.0,6.0,2024-07-28 15:05:00,2024-07-28 16:54:00,109.0,2024,7,737-700,149.0
2024-07-28,WN,N500WR,1510,1514.0,1449.0,25.0,2024-07-28 15:10:00,2024-07-28 15:14:00,4.0,2024,7,737-800,189.0
2024-07-28,WN,N8545V,1520,1654.0,1650.0,4.0,2024-07-28 15:20:00,2024-07-28 16:54:00,94.0,2024,7,737-800,189.0
2024-07-28,WN,N943WN,1525,1525.0,1521.0,4.0,2024-07-28 15:25:00,2024-07-28 15:25:00,0.0,2024,7,737-700,149.0
2024-07-28,DL,N660DL,1537,1546.0,1543.0,3.0,2024-07-28 15:37:00,2024-07-28 15:46:00,9.0,2024,7,757-200,239.0
2024-07-28,WN,N8603F,1540,1541.0,1537.0,4.0,2024-07-28 15:40:00,2024-07-28 15:41:00,1.0,2024,7,737-800,189.0
2024-07-28,WN,N8872Q,1545,1638.0,1634.0,4.0,2024-07-28 15:45:00,2024-07-28 16:38:00,53.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8833L,1550,1632.0,1628.0,4.0,2024-07-28 15:50:00,2024-07-28 16:32:00,42.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8782Q,1625,1913.0,1909.0,4.0,2024-07-28 16:25:00,2024-07-28 19:13:00,168.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8696E,1630,59.0,52.0,7.0,2024-07-28 16:30:00,2024-07-29 00:59:00,509.0,2024,7,737-800,189.0
2024-07-28,WN,N8317M,1645,1645.0,1642.0,3.0,2024-07-28 16:45:00,2024-07-28 16:45:00,0.0,2024,7,737-800,189.0
2024-07-28,WN,N8863Q,1655,1657.0,1655.0,2.0,2024-07-28 16:55:00,2024-07-28 16:57:00,2.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N416WN,1655,1717.0,1712.0,5.0,2024-07-28 16:55:00,2024-07-28 17:17:00,22.0,2024,7,NAN,
2024-07-28,DL,N676DL,1705,1708.0,1702.0,6.0,2024-07-28 17:05:00,2024-07-28 17:08:00,3.0,2024,7,757-200,239.0
2024-07-28,UA,N37548,1711,1736.0,1732.0,4.0,2024-07-28 17:11:00,2024-07-28 17:36:00,25.0,2024,7,737 MAX 9,220.0
2024-07-28,AA,N867NN,1712,1726.0,1723.0,3.0,2024-07-28 17:12:00,2024-07-28 17:26:00,14.0,2024,7,737-800,189.0
2024-07-28,NK,N606NK,1712,1915.0,1912.0,3.0,2024-07-28 17:12:00,2024-07-28 19:15:00,123.0,2024,7,A320-200,194.0
2024-07-28,NK,N532NK,1712,1715.0,1703.0,12.0,2024-07-28 17:12:00,2024-07-28 17:15:00,3.0,2024,7,NAN,
2024-07-28,WN,N422WN,1725,1851.0,1847.0,4.0,2024-07-28 17:25:00,2024-07-28 18:51:00,86.0,2024,7,737-700,149.0
2024-07-28,WN,N566WN,1725,1804.0,1758.0,6.0,2024-07-28 17:25:00,2024-07-28 18:04:00,39.0,2024,7,737-700,149.0
2024-07-28,WN,N8612K,1730,1821.0,1817.0,4.0,2024-07-28 17:30:00,2024-07-28 18:21:00,51.0,2024,7,737-800,189.0
2024-07-28,DL,N915DU,1731,1731.0,1720.0,11.0,2024-07-28 17:31:00,2024-07-28 17:31:00,0.0,2024,7,737-900ER,220.0
2024-07-28,NK,N681NK,1732,1751.0,1746.0,5.0,2024-07-28 17:32:00,2024-07-28 17:51:00,19.0,2024,7,A321-200,220.0
2024-07-28,WN,N8928Q,1735,1739.0,1726.0,13.0,2024-07-28 17:35:00,2024-07-28 17:39:00,4.0,2024,7,737 MAX 8,210.0
2024-07-28,WN,N8615E,1740,1816.0,1813.0,3.0,2024-07-28 17:40:00,2024-07-28 18:16:00,36.0,2024,7,737-800,189.0
