FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-02-09,WN,N483WN,1325,1601.0,1558.0,3.0,2024-02-09 13:25:00,2024-02-09 16:01:00,156.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,DL,N944AT,1404,1405.0,1358.0,7.0,2024-02-09 14:04:00,2024-02-09 14:05:00,1.0,2024,2,717-200,155.0,133.0,Delta Air Lines,D
2024-02-09,WN,N8807L,1430,1440.0,1436.0,4.0,2024-02-09 14:30:00,2024-02-09 14:40:00,10.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8652B,1445,1451.0,1447.0,4.0,2024-02-09 14:45:00,2024-02-09 14:51:00,6.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-09,UA,N491UA,1504,1528.0,1524.0,4.0,2024-02-09 15:04:00,2024-02-09 15:28:00,24.0,2024,2,A320-200,194.0,167.0,United Airlines,D
2024-02-09,WN,N287WN,1505,1507.0,1503.0,4.0,2024-02-09 15:05:00,2024-02-09 15:07:00,2.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8614M,1605,1618.0,1615.0,3.0,2024-02-09 16:05:00,2024-02-09 16:18:00,13.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N1804U,1610,1620.0,1610.0,10.0,2024-02-09 16:10:00,2024-02-09 16:20:00,10.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,NK,N620NK,1655,1659.0,1652.0,7.0,2024-02-09 16:55:00,2024-02-09 16:59:00,4.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-09,WN,N248WN,1805,1810.0,1805.0,5.0,2024-02-09 18:05:00,2024-02-09 18:10:00,5.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,AA,N927AN,1814,1837.0,1828.0,9.0,2024-02-09 18:14:00,2024-02-09 18:37:00,23.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-09,WN,N7741C,1815,1821.0,1816.0,5.0,2024-02-09 18:15:00,2024-02-09 18:21:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N267WN,1815,1821.0,1818.0,3.0,2024-02-09 18:15:00,2024-02-09 18:21:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N555LV,1840,1843.0,1837.0,6.0,2024-02-09 18:40:00,2024-02-09 18:43:00,3.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8849Q,1850,1853.0,1849.0,4.0,2024-02-09 18:50:00,2024-02-09 18:53:00,3.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8647A,1850,1906.0,1900.0,6.0,2024-02-09 18:50:00,2024-02-09 19:06:00,16.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8523W,1905,1909.0,1904.0,5.0,2024-02-09 19:05:00,2024-02-09 19:09:00,4.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8533S,1910,1949.0,1946.0,3.0,2024-02-09 19:10:00,2024-02-09 19:49:00,39.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N7751A,1915,1923.0,1918.0,5.0,2024-02-09 19:15:00,2024-02-09 19:23:00,8.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N227WN,1945,1957.0,1951.0,6.0,2024-02-09 19:45:00,2024-02-09 19:57:00,12.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-09,B6,N281JB,1956,2131.0,2126.0,5.0,2024-02-09 19:56:00,2024-02-09 21:31:00,95.0,2024,2,E190,112.0,96.0,JetBlue Airways,E
2024-02-09,WN,N403WN,2025,2036.0,2029.0,7.0,2024-02-09 20:25:00,2024-02-09 20:36:00,11.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8818Q,2025,2157.0,2152.0,5.0,2024-02-09 20:25:00,2024-02-09 21:57:00,92.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8623F,2035,2038.0,2009.0,29.0,2024-02-09 20:35:00,2024-02-09 20:38:00,3.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8914Q,2035,2046.0,2042.0,4.0,2024-02-09 20:35:00,2024-02-09 20:46:00,11.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N560WN,2040,2047.0,2018.0,29.0,2024-02-09 20:40:00,2024-02-09 20:47:00,7.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8863Q,2045,2045.0,2041.0,4.0,2024-02-09 20:45:00,2024-02-09 20:45:00,0.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,NK,N642NK,2101,2117.0,2109.0,8.0,2024-02-09 21:01:00,2024-02-09 21:17:00,16.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-09,DL,N6703D,2131,2146.0,2142.0,4.0,2024-02-09 21:31:00,2024-02-09 21:46:00,15.0,2024,2,757-200,239.0,206.0,Delta Air Lines,D
2024-02-09,WN,N1803U,2225,2225.0,2222.0,3.0,2024-02-09 22:25:00,2024-02-09 22:25:00,0.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,AA,N843NN,2231,2249.0,2244.0,5.0,2024-02-09 22:31:00,2024-02-09 22:49:00,18.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-09,WN,N8848Q,2235,2243.0,2239.0,4.0,2024-02-09 22:35:00,2024-02-09 22:43:00,8.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,WN,N8784Q,2250,2255.0,2251.0,4.0,2024-02-09 22:50:00,2024-02-09 22:55:00,5.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-09,UA,N25201,2302,2322.0,2319.0,3.0,2024-02-09 23:02:00,2024-02-09 23:22:00,20.0,2024,2,737-800,189.0,163.0,United Airlines,D
2024-02-09,AA,N343RY,2356,2.0,2358.0,4.0,2024-02-09 23:56:00,2024-02-10 00:02:00,6.0,2024,2,737 MAX 8,210.0,181.0,American Airlines,D
2024-02-10,NK,N947NK,30,31.0,22.0,9.0,2024-02-10 00:30:00,2024-02-10 00:31:00,1.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-10,UA,N75428,632,652.0,646.0,6.0,2024-02-10 06:32:00,2024-02-10 06:52:00,20.0,2024,2,737-900ER,220.0,189.0,United Airlines,D
2024-02-10,WN,N204WN,820,841.0,837.0,4.0,2024-02-10 08:20:00,2024-02-10 08:41:00,21.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8878L,920,1328.0,1324.0,4.0,2024-02-10 09:20:00,2024-02-10 13:28:00,248.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N569WN,1140,1226.0,1222.0,4.0,2024-02-10 11:40:00,2024-02-10 12:26:00,46.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8672F,1215,1216.0,1213.0,3.0,2024-02-10 12:15:00,2024-02-10 12:16:00,1.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N913WN,1220,1226.0,1224.0,2.0,2024-02-10 12:20:00,2024-02-10 12:26:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,F9,N316FR,1224,1244.0,1231.0,13.0,2024-02-10 12:24:00,2024-02-10 12:44:00,20.0,2024,2,A320-200,194.0,167.0,Frontier Airlines,D
2024-02-10,WN,N762SW,1230,1324.0,1312.0,12.0,2024-02-10 12:30:00,2024-02-10 13:24:00,54.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N203WN,1250,1252.0,1248.0,4.0,2024-02-10 12:50:00,2024-02-10 12:52:00,2.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8778Q,1300,1319.0,1314.0,5.0,2024-02-10 13:00:00,2024-02-10 13:19:00,19.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N955WN,1405,1411.0,1342.0,29.0,2024-02-10 14:05:00,2024-02-10 14:11:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N213WN,1420,1436.0,1431.0,5.0,2024-02-10 14:20:00,2024-02-10 14:36:00,16.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N463WN,1455,1501.0,1457.0,4.0,2024-02-10 14:55:00,2024-02-10 15:01:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8566Z,1500,1532.0,1524.0,8.0,2024-02-10 15:00:00,2024-02-10 15:32:00,32.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,UA,N466UA,1504,1544.0,1540.0,4.0,2024-02-10 15:04:00,2024-02-10 15:44:00,40.0,2024,2,A320-200,194.0,167.0,United Airlines,D
2024-02-10,WN,N8502Z,1505,1520.0,1502.0,18.0,2024-02-10 15:05:00,2024-02-10 15:20:00,15.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N486WN,1540,1558.0,1555.0,3.0,2024-02-10 15:40:00,2024-02-10 15:58:00,18.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N262WN,1605,1610.0,1607.0,3.0,2024-02-10 16:05:00,2024-02-10 16:10:00,5.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8855Q,1615,1615.0,1611.0,4.0,2024-02-10 16:15:00,2024-02-10 16:15:00,0.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N762SW,1620,1707.0,1703.0,4.0,2024-02-10 16:20:00,2024-02-10 17:07:00,47.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N7863A,1620,1641.0,1638.0,3.0,2024-02-10 16:20:00,2024-02-10 16:41:00,21.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8633A,1640,1658.0,1651.0,7.0,2024-02-10 16:40:00,2024-02-10 16:58:00,18.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8675A,1640,1648.0,1643.0,5.0,2024-02-10 16:40:00,2024-02-10 16:48:00,8.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N566WN,1645,1705.0,1702.0,3.0,2024-02-10 16:45:00,2024-02-10 17:05:00,20.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N7856A,1730,1737.0,1700.0,37.0,2024-02-10 17:30:00,2024-02-10 17:37:00,7.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N483WN,1815,1838.0,1835.0,3.0,2024-02-10 18:15:00,2024-02-10 18:38:00,23.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,NK,N663NK,1820,1825.0,1819.0,6.0,2024-02-10 18:20:00,2024-02-10 18:25:00,5.0,2024,2,A321-200,220.0,189.0,Spirit Airlines,D
2024-02-10,WN,N912WN,1840,1846.0,1843.0,3.0,2024-02-10 18:40:00,2024-02-10 18:46:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N218WN,1900,1933.0,1924.0,9.0,2024-02-10 19:00:00,2024-02-10 19:33:00,33.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8667D,1930,2001.0,1957.0,4.0,2024-02-10 19:30:00,2024-02-10 20:01:00,31.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8690A,1930,1949.0,1946.0,3.0,2024-02-10 19:30:00,2024-02-10 19:49:00,19.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N904WN,1940,2001.0,1959.0,2.0,2024-02-10 19:40:00,2024-02-10 20:01:00,21.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N569WN,1940,1951.0,1948.0,3.0,2024-02-10 19:40:00,2024-02-10 19:51:00,11.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N455WN,1940,1947.0,1944.0,3.0,2024-02-10 19:40:00,2024-02-10 19:47:00,7.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8878L,1945,2035.0,2030.0,5.0,2024-02-10 19:45:00,2024-02-10 20:35:00,50.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8873S,1945,2035.0,2031.0,4.0,2024-02-10 19:45:00,2024-02-10 20:35:00,50.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8567Z,1955,2004.0,2001.0,3.0,2024-02-10 19:55:00,2024-02-10 20:04:00,9.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8519R,2130,2138.0,2134.0,4.0,2024-02-10 21:30:00,2024-02-10 21:38:00,8.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N428WN,2155,2157.0,2153.0,4.0,2024-02-10 21:55:00,2024-02-10 21:57:00,2.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-10,WN,N8833L,2225,2317.0,2312.0,5.0,2024-02-10 22:25:00,2024-02-10 23:17:00,52.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,AA,N851NN,2231,2249.0,2243.0,6.0,2024-02-10 22:31:00,2024-02-10 22:49:00,18.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-10,WN,N8876Q,2245,2309.0,2259.0,10.0,2024-02-10 22:45:00,2024-02-10 23:09:00,24.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-10,UA,N87513,2302,2353.0,2348.0,5.0,2024-02-10 23:02:00,2024-02-10 23:53:00,51.0,2024,2,737-800,189.0,163.0,United Airlines,D
2024-02-10,AA,N339PL,2334,2348.0,2342.0,6.0,2024-02-10 23:34:00,2024-02-10 23:48:00,14.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-10,NK,N667NK,2350,10.0,4.0,6.0,2024-02-10 23:50:00,2024-02-11 00:10:00,20.0,2024,2,A321-200,220.0,189.0,Spirit Airlines,D
2024-02-10,AA,N324SH,2356,41.0,35.0,6.0,2024-02-10 23:56:00,2024-02-11 00:41:00,45.0,2024,2,737 MAX 8,210.0,181.0,American Airlines,D
2024-02-11,NK,N906NK,30,44.0,35.0,9.0,2024-02-11 00:30:00,2024-02-11 00:44:00,14.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-11,WN,N8569Z,50,51.0,45.0,6.0,2024-02-11 00:50:00,2024-02-11 00:51:00,1.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,UA,N27268,651,651.0,646.0,5.0,2024-02-11 06:51:00,2024-02-11 06:51:00,0.0,2024,2,737 MAX 8,210.0,181.0,United Airlines,D
2024-02-11,WN,N908WN,755,912.0,909.0,3.0,2024-02-11 07:55:00,2024-02-11 09:12:00,77.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,AA,N843NN,829,835.0,821.0,14.0,2024-02-11 08:29:00,2024-02-11 08:35:00,6.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-11,WN,N957WN,850,859.0,825.0,34.0,2024-02-11 08:50:00,2024-02-11 08:59:00,9.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,NK,N694NK,1015,1610.0,1601.0,9.0,2024-02-11 10:15:00,2024-02-11 16:10:00,355.0,2024,2,A320-200,194.0,167.0,Spirit Airlines,D
2024-02-11,WN,N762SW,1045,1054.0,1018.0,36.0,2024-02-11 10:45:00,2024-02-11 10:54:00,9.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8623F,1050,1227.0,1224.0,3.0,2024-02-11 10:50:00,2024-02-11 12:27:00,97.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8849Q,1125,1125.0,1121.0,4.0,2024-02-11 11:25:00,2024-02-11 11:25:00,0.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,AA,N971AN,1133,1136.0,1125.0,11.0,2024-02-11 11:33:00,2024-02-11 11:36:00,3.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-11,WN,N917WN,1150,1258.0,1255.0,3.0,2024-02-11 11:50:00,2024-02-11 12:58:00,68.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N266WN,1255,1259.0,1256.0,3.0,2024-02-11 12:55:00,2024-02-11 12:59:00,4.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7713A,1335,1411.0,1406.0,5.0,2024-02-11 13:35:00,2024-02-11 14:11:00,36.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8760L,1405,1407.0,1403.0,4.0,2024-02-11 14:05:00,2024-02-11 14:07:00,2.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,AA,N335PH,1433,1509.0,1500.0,9.0,2024-02-11 14:33:00,2024-02-11 15:09:00,36.0,2024,2,737-800,189.0,163.0,American Airlines,D
2024-02-11,WN,N8886C,1500,1502.0,1458.0,4.0,2024-02-11 15:00:00,2024-02-11 15:02:00,2.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,UA,N445UA,1504,1533.0,1530.0,3.0,2024-02-11 15:04:00,2024-02-11 15:33:00,29.0,2024,2,A320-200,194.0,167.0,United Airlines,D
2024-02-11,WN,N8306H,1505,1510.0,1506.0,4.0,2024-02-11 15:05:00,2024-02-11 15:10:00,5.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7879A,1510,1516.0,1513.0,3.0,2024-02-11 15:10:00,2024-02-11 15:16:00,6.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N274WN,1515,1523.0,1518.0,5.0,2024-02-11 15:15:00,2024-02-11 15:23:00,8.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,DL,N6704Z,1534,1541.0,1536.0,5.0,2024-02-11 15:34:00,2024-02-11 15:41:00,7.0,2024,2,757-200,239.0,206.0,Delta Air Lines,D
2024-02-11,WN,N7733B,1535,1555.0,1552.0,3.0,2024-02-11 15:35:00,2024-02-11 15:55:00,20.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8863Q,1555,1621.0,1617.0,4.0,2024-02-11 15:55:00,2024-02-11 16:21:00,26.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N479WN,1605,1606.0,1600.0,6.0,2024-02-11 16:05:00,2024-02-11 16:06:00,1.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8850Q,1615,1623.0,1619.0,4.0,2024-02-11 16:15:00,2024-02-11 16:23:00,8.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N256WN,1630,1630.0,1626.0,4.0,2024-02-11 16:30:00,2024-02-11 16:30:00,0.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8671D,1640,1644.0,1640.0,4.0,2024-02-11 16:40:00,2024-02-11 16:44:00,4.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7713A,1645,1701.0,1659.0,2.0,2024-02-11 16:45:00,2024-02-11 17:01:00,16.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8911Q,1650,1653.0,1650.0,3.0,2024-02-11 16:50:00,2024-02-11 16:53:00,3.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7702A,1715,1720.0,1716.0,4.0,2024-02-11 17:15:00,2024-02-11 17:20:00,5.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N475WN,1715,1722.0,1719.0,3.0,2024-02-11 17:15:00,2024-02-11 17:22:00,7.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N218WN,1725,1753.0,1750.0,3.0,2024-02-11 17:25:00,2024-02-11 17:53:00,28.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,DL,N862DN,1741,1748.0,1743.0,5.0,2024-02-11 17:41:00,2024-02-11 17:48:00,7.0,2024,2,737-900ER,220.0,189.0,Delta Air Lines,D
2024-02-11,WN,N8871Q,1805,1806.0,1802.0,4.0,2024-02-11 18:05:00,2024-02-11 18:06:00,1.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N492WN,1855,1934.0,1930.0,4.0,2024-02-11 18:55:00,2024-02-11 19:34:00,39.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8822Q,1905,2146.0,2136.0,10.0,2024-02-11 19:05:00,2024-02-11 21:46:00,161.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N267WN,1910,1948.0,1943.0,5.0,2024-02-11 19:10:00,2024-02-11 19:48:00,38.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N939WN,1915,1924.0,1921.0,3.0,2024-02-11 19:15:00,2024-02-11 19:24:00,9.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N234WN,1925,1930.0,1924.0,6.0,2024-02-11 19:25:00,2024-02-11 19:30:00,5.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7724A,1930,2031.0,2027.0,4.0,2024-02-11 19:30:00,2024-02-11 20:31:00,61.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7887A,1930,2100.0,2055.0,5.0,2024-02-11 19:30:00,2024-02-11 21:00:00,90.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,B6,N273JB,1956,2216.0,2206.0,10.0,2024-02-11 19:56:00,2024-02-11 22:16:00,140.0,2024,2,E190,112.0,96.0,JetBlue Airways,E
2024-02-11,WN,N7731A,2015,2036.0,2032.0,4.0,2024-02-11 20:15:00,2024-02-11 20:36:00,21.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N908WN,2020,2024.0,2019.0,5.0,2024-02-11 20:20:00,2024-02-11 20:24:00,4.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8522P,2035,2115.0,2110.0,5.0,2024-02-11 20:35:00,2024-02-11 21:15:00,40.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N7742B,2035,2048.0,2045.0,3.0,2024-02-11 20:35:00,2024-02-11 20:48:00,13.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8305E,2045,2250.0,2244.0,6.0,2024-02-11 20:45:00,2024-02-11 22:50:00,125.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8601C,2055,247.0,242.0,5.0,2024-02-11 20:55:00,2024-02-12 02:47:00,352.0,2024,2,NAN,,,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N940WN,2100,2120.0,2109.0,11.0,2024-02-11 21:00:00,2024-02-11 21:20:00,20.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8502Z,2115,2118.0,2112.0,6.0,2024-02-11 21:15:00,2024-02-11 21:18:00,3.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,UA,N62896,2118,2140.0,2134.0,6.0,2024-02-11 21:18:00,2024-02-11 21:40:00,22.0,2024,2,737-900ER,220.0,189.0,United Airlines,D
2024-02-11,DL,N697DL,2131,2140.0,2132.0,8.0,2024-02-11 21:31:00,2024-02-11 21:40:00,9.0,2024,2,757-200,239.0,206.0,Delta Air Lines,D
2024-02-11,WN,N964WN,2140,2143.0,2139.0,4.0,2024-02-11 21:40:00,2024-02-11 21:43:00,3.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8322X,2145,2159.0,2154.0,5.0,2024-02-11 21:45:00,2024-02-11 21:59:00,14.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N273WN,2155,2157.0,2143.0,14.0,2024-02-11 21:55:00,2024-02-11 21:57:00,2.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,MQ,N240NN,2212,2307.0,2300.0,7.0,2024-02-11 22:12:00,2024-02-11 23:07:00,55.0,2024,2,E175,88.0,76.0,Envoy Air (American Eagle),D
2024-02-11,WN,N8863Q,2215,2224.0,2217.0,7.0,2024-02-11 22:15:00,2024-02-11 22:24:00,9.0,2024,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N931WN,2230,2230.0,2225.0,5.0,2024-02-11 22:30:00,2024-02-11 22:30:00,0.0,2024,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-02-11,WN,N8519R,2230,2232.0,2224.0,8.0,2024-02-11 22:30:00,2024-02-11 22:32:00,2.0,2024,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-02-11,UA,N17557,2233,2258.0,2252.0,6.0,2024-02-11 22:33:00,2024-02-11 22:58:00,25.0,2024,2,737 MAX 9,220.0,189.0,United Airlines,D
