YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8690A,634,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,839.0,3.0,840,842.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,107.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8695D,2730,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1220.0,6.0,1250,1226.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,109.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8695D,3579,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,841.0,7.0,915,848.0,-27.0,0.0,0.0,-2.0,0900-0959,0.0,,63.0,409.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8697C,279,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,2201.0,6.0,2220,2207.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,333.0,2329.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8697C,3770,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1807.0,5.0,1825,1812.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,125.0,946.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8723Q,1860,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2236.0,4.0,2255,2240.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,79.0,611.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N872CB,1426,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1349.0,4.0,1405,1353.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,49.0,281.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N872CB,1426,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1147.0,5.0,1200,1152.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,128.0,925.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N872CB,2660,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1546.0,4.0,1610,1550.0,-20.0,0.0,0.0,-2.0,1600-1659,0.0,,52.0,281.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N872CB,2660,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1844.0,9.0,1915,1853.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,215.0,1491.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8731J,2615,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2157.0,7.0,2220,2204.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,100.0,622.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8731J,2615,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2021.0,5.0,2015,2026.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,119.0,925.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8731J,2901,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1634.0,5.0,1640,1639.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,130.0,925.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8731J,3337,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1301.0,4.0,1305,1305.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,117.0,842.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8738K,1861,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1836.0,6.0,1855,1842.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,102.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8738K,3339,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1503.0,5.0,1525,1508.0,-17.0,0.0,0.0,-2.0,1500-1559,0.0,,114.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8738K,3339,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1152.0,4.0,1210,1156.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,226.0,1999.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8738K,3347,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2106.0,6.0,2120,2112.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,64.0,399.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8739L,2716,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1320.0,4.0,1330,1324.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,,178.0,1209.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8739L,3410,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,939.0,4.0,955,943.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,92.0,663.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8745K,1587,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,900.0,6.0,940,906.0,-34.0,0.0,0.0,-2.0,0900-0959,0.0,,210.0,1491.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8748Q,1536,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2019.0,4.0,2040,2023.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,113.0,880.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8748Q,656,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1715.0,4.0,1730,1719.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,131.0,880.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8748Q,656,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1354.0,5.0,1400,1359.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,176.0,1491.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8766T,6455,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2004.0,3.0,1940,2007.0,27.0,27.0,1.0,1.0,1900-1959,0.0,,55.0,289.0,23.0,0.0,4.0,0.0,0.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8767M,3480,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2237.0,5.0,2250,2242.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,53.0,337.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8767M,488,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2025.0,4.0,2040,2029.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,103.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8773Q,2429,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2341.0,4.0,2345,2345.0,0.0,0.0,0.0,0.0,2300-2359,0.0,,233.0,2106.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8787K,235,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,854.0,5.0,905,859.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,84.0,577.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8787K,235,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1438.0,4.0,1505,1442.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,,200.0,1565.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8793Q,1962,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,911.0,4.0,930,915.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,63.0,399.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8795L,3378,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,859.0,4.0,915,903.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,118.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8796L,3329,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,946.0,4.0,955,950.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,191.0,1246.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8801Q,1871,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1538.0,7.0,1555,1545.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,212.0,1491.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8801Q,1871,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235.0,5.0,1245,1240.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,135.0,946.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8801Q,400,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,852.0,4.0,920,856.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,129.0,946.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8806Q,181,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1758.0,4.0,1810,1802.0,-8.0,0.0,0.0,-1.0,1800-1859,0.0,,175.0,1491.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8806Q,3456,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2107.0,6.0,2125,2113.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,98.0,663.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8807L,2159,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1656.0,9.0,1720,1705.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,103.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8815L,1743,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1030.0,6.0,1105,1036.0,-29.0,0.0,0.0,-2.0,1100-1159,0.0,,123.0,925.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8815L,1743,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,718.0,4.0,735,722.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,66.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8816Q,290,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1623.0,3.0,1640,1626.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,116.0,880.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8817L,2436,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1146.0,4.0,1205,1150.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,50.0,314.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8820L,3838,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1516.0,4.0,1535,1520.0,-15.0,0.0,0.0,-1.0,1500-1559,0.0,,261.0,2329.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8821S,3367,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,937.0,9.0,1010,946.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,328.0,2329.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8826Q,1336,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,818.0,4.0,835,822.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,66.0,430.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8826Q,1787,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1037.0,4.0,1105,1041.0,-24.0,0.0,0.0,-2.0,1100-1159,0.0,,61.0,361.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8826Q,616,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1622.0,4.0,1635,1626.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,183.0,1209.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8826Q,616,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1307.0,5.0,1315,1312.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,58.0,361.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8829Q,154,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1006.0,5.0,1025,1011.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,56.0,369.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8829Q,154,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,741.0,6.0,755,747.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,46.0,255.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8840Q,3134,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2057.0,3.0,2115,2100.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,76.0,472.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8840Q,3134,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1815.0,5.0,1830,1820.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,90.0,641.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8850Q,153,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2014.0,13.0,2015,2027.0,12.0,12.0,0.0,0.0,2000-2059,0.0,,215.0,1865.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8852Q,1219,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1156.0,3.0,1215,1159.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,51.0,283.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8852Q,1219,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1519.0,3.0,1535,1522.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,126.0,842.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8852Q,130,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,716.0,3.0,740,719.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,39.0,210.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8852Q,403,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1002.0,4.0,1005,1006.0,1.0,1.0,0.0,0.0,1000-1059,0.0,,47.0,283.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8854Q,1066,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1005.0,25.0,1045,1030.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,110.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8854Q,1066,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,648.0,4.0,725,652.0,-33.0,0.0,0.0,-2.0,0700-0759,0.0,,52.0,314.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8857Q,1840,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1047.0,4.0,1120,1051.0,-29.0,0.0,0.0,-2.0,1100-1159,0.0,,120.0,842.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8857Q,1840,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,723.0,6.0,750,729.0,-21.0,0.0,0.0,-2.0,0700-0759,0.0,,53.0,277.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8859Q,174,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1944.0,15.0,2005,1959.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,57.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8859Q,1890,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1729.0,3.0,1750,1732.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,49.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8859Q,1890,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1534.0,4.0,1545,1538.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,103.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8860S,2467,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1802.0,4.0,1820,1806.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,43.0,210.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8860S,3652,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,2105.0,4.0,2120,2109.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,85.0,549.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8861Q,3188,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,759.0,5.0,800,804.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,66.0,377.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8861Q,3223,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1005.0,3.0,1025,1008.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,97.0,641.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8870K,2095,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1930.0,20.0,2000,1950.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,87.0,587.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8870K,3344,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1711.0,4.0,1730,1715.0,-15.0,0.0,0.0,-1.0,1700-1759,0.0,,143.0,1246.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8875B,1399,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1241.0,5.0,1305,1246.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,94.0,577.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8878L,449,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1612.0,5.0,1630,1617.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,56.0,289.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8878L,449,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1943.0,4.0,2010,1947.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,195.0,1342.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8879Q,1686,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1225.0,4.0,1240,1229.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,266.0,1865.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8879Q,1686,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,836.0,4.0,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,77.0,549.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8881L,3559,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2035.0,6.0,2050,2041.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,107.0,842.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8881L,4452,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2229.0,3.0,2240,2232.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,46.0,220.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8882Q,2768,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1028.0,5.0,1100,1033.0,-27.0,0.0,0.0,-2.0,1100-1159,0.0,,85.0,587.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8882Q,2768,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,850.0,4.0,910,854.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,73.0,452.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8884Q,435,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900.0,16.0,930,916.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,100.0,622.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8885,1499,10821,1082106,30852,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1735.0,4.0,1700,1739.0,39.0,39.0,1.0,2.0,1700-1759,0.0,,351.0,2447.0,39.0,0.0,0.0,0.0,0.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8885,1499,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1234.0,3.0,1245,1237.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,110.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8899H,1180,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445.0,4.0,1440,1449.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,61.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8899H,2681,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,2252.0,6.0,2250,2258.0,8.0,8.0,0.0,0.0,2200-2259,0.0,,44.0,283.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8899H,2902,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2002.0,4.0,2035,2006.0,-29.0,0.0,0.0,-2.0,2000-2059,0.0,,83.0,663.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8899H,438,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1232.0,3.0,1230,1235.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,52.0,327.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8899H,438,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1032.0,5.0,1020,1037.0,17.0,17.0,1.0,1.0,1000-1059,0.0,,248.0,1565.0,0.0,0.0,17.0,0.0,0.0
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8899H,661,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1743.0,4.0,1750,1747.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,103.0,663.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8900L,1765,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2158.0,4.0,2210,2202.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,103.0,787.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8901Q,1450,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1616.0,4.0,1635,1620.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,74.0,587.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8901Q,1450,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1825.0,3.0,1835,1828.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,47.0,281.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8904L,692,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,826.0,5.0,855,831.0,-24.0,0.0,0.0,-2.0,0800-0859,0.0,,121.0,925.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8906K,117,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1331.0,4.0,1355,1335.0,-20.0,0.0,0.0,-2.0,1300-1359,0.0,,83.0,495.0,,,,,
2024,1,3,5,2,3/5/2024 12:00:00 AM,WN,N8906K,1385,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1024.0,7.0,1025,1031.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,155.0,1246.0,,,,,
