YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8826Q,702,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,0038,4.00,0005,0042,37.00,37.00,1.00,2,0001-0559,0.00,,220.00,1407.00,17.00,0.00,5.00,0.00,15.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8830Q,3379,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0755,4.00,0820,0759,-21.00,0.00,0.00,-2,0800-0859,0.00,,50.00,337.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8830Q,468,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2029,3.00,2030,2032,2.00,2.00,0.00,0,2000-2059,0.00,,52.00,255.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8834L,1335,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2338,5.00,2335,2343,8.00,8.00,0.00,0,2300-2359,0.00,,118.00,842.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8834L,378,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1954,4.00,2020,1958,-22.00,0.00,0.00,-2,2000-2059,0.00,,76.00,622.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8837Q,1856,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1330,5.00,1400,1335,-25.00,0.00,0.00,-2,1400-1459,0.00,,271.00,2106.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8837Q,5624,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1031,4.00,1045,1035,-10.00,0.00,0.00,-1,1000-1059,0.00,,167.00,1491.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8849Q,2300,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0748,4.00,0755,0752,-3.00,0.00,0.00,-1,0700-0759,0.00,,84.00,587.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8849Q,2724,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1101,5.00,1110,1106,-4.00,0.00,0.00,-1,1100-1159,0.00,,112.00,787.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8852Q,3431,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2356,5.00,0005,0001,-4.00,0.00,0.00,-1,0001-0559,0.00,,58.00,369.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8852Q,3912,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2141,3.00,2145,2144,-1.00,0.00,0.00,-1,2100-2159,0.00,,228.00,1999.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8856S,263,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0850,3.00,0855,0853,-2.00,0.00,0.00,-1,0800-0859,0.00,,122.00,925.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8858K,2414,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1509,6.00,1455,1515,20.00,20.00,1.00,1,1400-1459,0.00,,229.00,1491.00,19.00,0.00,1.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8858K,5723,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1139,4.00,1200,1143,-17.00,0.00,0.00,-2,1200-1259,0.00,,39.00,210.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8861Q,6167,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2209,7.00,2135,2216,41.00,41.00,1.00,2,2100-2159,0.00,,204.00,1491.00,15.00,0.00,0.00,0.00,26.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8864H,2774,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1734,3.00,1720,1737,17.00,17.00,1.00,1,1700-1759,0.00,,49.00,255.00,8.00,0.00,0.00,0.00,9.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8864H,5744,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1529,4.00,1525,1533,8.00,8.00,0.00,0,1500-1559,0.00,,125.00,919.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8865L,2707,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,0953,4.00,0955,0957,2.00,2.00,0.00,0,0900-0959,0.00,,60.00,377.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8865L,335,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1830,4.00,1735,1834,59.00,59.00,1.00,3,1700-1759,0.00,,112.00,842.00,0.00,0.00,0.00,0.00,59.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8865L,3497,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0719,4.00,0735,0723,-12.00,0.00,0.00,-1,0700-0759,0.00,,48.00,255.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8865L,4141,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1527,7.00,1535,1534,-1.00,0.00,0.00,-1,1500-1559,0.00,,120.00,842.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8865L,5495,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,2024,3.00,1935,2027,52.00,52.00,1.00,3,1900-1959,0.00,,49.00,281.00,0.00,0.00,0.00,0.00,52.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8865L,5688,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1202,4.00,1220,1206,-14.00,0.00,0.00,-1,1200-1259,0.00,,68.00,377.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8867Q,448,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1244,5.00,1255,1249,-6.00,0.00,0.00,-1,1200-1259,0.00,,59.00,327.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8867Q,760,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1533,43.00,1535,1616,41.00,41.00,1.00,2,1500-1559,0.00,,94.00,549.00,0.00,0.00,41.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8869L,1155,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1138,4.00,1200,1142,-18.00,0.00,0.00,-2,1200-1259,0.00,,131.00,880.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8869L,3143,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0804,4.00,0830,0808,-22.00,0.00,0.00,-2,0800-0859,0.00,,112.00,967.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8877Q,2223,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1715,7.00,1645,1722,37.00,37.00,1.00,2,1600-1659,0.00,,206.00,1209.00,29.00,0.00,8.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8877Q,3460,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1319,4.00,1325,1323,-2.00,0.00,0.00,-1,1300-1359,0.00,,165.00,1491.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8883Q,2001,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1646,7.00,1700,1653,-7.00,0.00,0.00,-1,1700-1759,0.00,,112.00,787.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8883Q,5595,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1325,3.00,1350,1328,-22.00,0.00,0.00,-2,1300-1359,0.00,,62.00,369.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8889Q,340,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0013,4.00,0030,0017,-13.00,0.00,0.00,-1,0001-0559,0.00,,126.00,946.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8889Q,5819,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2041,9.00,2055,2050,-5.00,0.00,0.00,-1,2000-2059,0.00,,63.00,361.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8890Q,3196,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2137,4.00,2130,2141,11.00,11.00,0.00,0,2100-2159,0.00,,81.00,549.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8890Q,5296,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2344,4.00,2340,2348,8.00,8.00,0.00,0,2300-2359,0.00,,49.00,283.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8897K,5639,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2302,8.00,2315,2310,-5.00,0.00,0.00,-1,2300-2359,0.00,,125.00,925.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8901Q,201,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1738,5.00,1745,1743,-2.00,0.00,0.00,-1,1700-1759,0.00,,77.00,611.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8901Q,5921,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2116,4.00,2105,2120,15.00,15.00,1.00,1,2100-2159,0.00,,197.00,1209.00,10.00,0.00,5.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8904L,2841,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2126,4.00,2135,2130,-5.00,0.00,0.00,-1,2100-2159,0.00,,63.00,399.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8904L,3146,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1850,6.00,1905,1856,-9.00,0.00,0.00,-1,1900-1959,0.00,,44.00,255.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8906K,2395,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0907,8.00,0840,0915,35.00,35.00,1.00,2,0800-0859,0.00,,109.00,787.00,32.00,0.00,3.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8907L,3313,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1029,6.00,1025,1035,10.00,10.00,0.00,0,1000-1059,0.00,,90.00,495.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8907L,5742,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0724,3.00,0740,0727,-13.00,0.00,0.00,-1,0700-0759,0.00,,126.00,919.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8911Q,3405,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2350,5.00,2340,2355,15.00,15.00,1.00,1,2300-2359,0.00,,174.00,998.00,0.00,0.00,15.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8911Q,3736,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2044,4.00,2055,2048,-7.00,0.00,0.00,-1,2000-2059,0.00,,59.00,289.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8914Q,2508,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0923,4.00,0925,0927,2.00,2.00,0.00,0,0900-0959,0.00,,107.00,611.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8914Q,2683,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0038,3.00,0030,0041,11.00,11.00,0.00,0,0001-0559,0.00,,109.00,787.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8915Q,1341,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2138,5.00,2045,2143,58.00,58.00,1.00,3,2000-2059,0.00,,128.00,842.00,0.00,0.00,0.00,0.00,58.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N8915Q,3064,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1817,5.00,1725,1822,57.00,57.00,1.00,3,1700-1759,0.00,,41.00,159.00,56.00,0.00,0.00,0.00,1.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N927WN,350,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1723,3.00,1740,1726,-14.00,0.00,0.00,-1,1700-1759,0.00,,69.00,377.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N927WN,5037,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,2003,2.00,1935,2005,30.00,30.00,1.00,2,1900-1959,0.00,,46.00,289.00,30.00,0.00,0.00,0.00,0.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N928WN,259,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0837,2.00,0905,0839,-26.00,0.00,0.00,-2,0900-0959,0.00,,127.00,946.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N928WN,2718,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1539,2.00,1550,1541,-9.00,0.00,0.00,-1,1500-1559,0.00,,133.00,946.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N928WN,5693,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1208,2.00,1225,1210,-15.00,0.00,0.00,-1,1200-1259,0.00,,138.00,946.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N930WN,2393,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0913,7.00,0940,0920,-20.00,0.00,0.00,-2,0900-0959,0.00,,113.00,787.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N931WN,165,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1143,5.00,1155,1148,-7.00,0.00,0.00,-1,1100-1159,0.00,,130.00,925.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N931WN,2387,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1839,6.00,1855,1845,-10.00,0.00,0.00,-1,1800-1859,0.00,,114.00,787.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N931WN,3526,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1340,4.00,1355,1344,-11.00,0.00,0.00,-1,1300-1359,0.00,,43.00,220.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N931WN,5652,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1525,4.00,1540,1529,-11.00,0.00,0.00,-1,1500-1559,0.00,,54.00,220.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N946WN,2390,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1325,29.00,1340,1354,14.00,14.00,0.00,0,1300-1359,0.00,,116.00,787.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N946WN,4257,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0847,5.00,0910,0852,-18.00,0.00,0.00,-2,0900-0959,0.00,,83.00,641.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N949WN,3119,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2355,4.00,0005,2359,-6.00,0.00,0.00,-1,0001-0559,0.00,,119.00,919.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N950WN,4121,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,0036,23.00,0025,0059,34.00,34.00,1.00,2,0001-0559,0.00,,115.00,787.00,0.00,0.00,4.00,0.00,30.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N950WN,4121,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2146,4.00,2120,2150,30.00,30.00,1.00,2,2100-2159,0.00,,81.00,641.00,5.00,0.00,0.00,0.00,25.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N951WN,1363,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,2305,4.00,2225,2309,44.00,44.00,1.00,2,2200-2259,0.00,,83.00,472.00,31.00,0.00,3.00,0.00,10.00
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N951WN,3240,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1942,3.00,2000,1945,-15.00,0.00,0.00,-1,2000-2059,0.00,,37.00,210.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N964WN,2967,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1401,8.00,1410,1409,-1.00,0.00,0.00,-1,1400-1459,0.00,,66.00,409.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N964WN,5570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1200,7.00,1155,1207,12.00,12.00,0.00,0,1100-1159,0.00,,81.00,577.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N967WN,246,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1432,3.00,1445,1435,-10.00,0.00,0.00,-1,1400-1459,0.00,,32.00,159.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,WN,N967WN,246,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1250,3.00,1310,1253,-17.00,0.00,0.00,-2,1300-1359,0.00,,50.00,337.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,YX,N207JQ,5789,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2055,4.00,2126,2059,-27.00,0.00,0.00,-2,2100-2159,0.00,,70.00,369.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,YX,N217JQ,5731,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1025,4.00,1101,1029,-32.00,0.00,0.00,-2,1100-1159,0.00,,64.00,369.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,YX,N217JQ,5796,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1709,8.00,1729,1717,-12.00,0.00,0.00,-1,1700-1759,0.00,,60.00,369.00,,,,,
2024,1,3,8,5,3/8/2024 12:00:00 AM,YX,N226JQ,5788,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0815,13.00,0836,0828,-8.00,0.00,0.00,-1,0800-0859,0.00,,60.00,369.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,9E,N138EV,5406,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,0652,10.00,0722,0702,-20.00,0.00,0.00,-2,0700-0759,0.00,,41.00,184.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,9E,N294PQ,4849,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1808,18.00,1845,1826,-19.00,0.00,0.00,-2,1800-1859,0.00,,40.00,184.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,9E,N294PQ,4849,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1616,5.00,1636,1621,-15.00,0.00,0.00,-1,1600-1659,0.00,,43.00,184.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,9E,N349PQ,5438,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2307,7.00,2235,2314,39.00,39.00,1.00,2,2200-2259,0.00,,43.00,184.00,39.00,0.00,0.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N133AN,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2341,6.00,2353,2347,-6.00,0.00,0.00,-1,2300-2359,0.00,,135.00,1217.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N169UW,714,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0638,7.00,0647,0645,-2.00,0.00,0.00,-1,0600-0659,0.00,,65.00,361.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N336SR,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0733,8.00,0752,0741,-11.00,0.00,0.00,-1,0700-0759,0.00,,133.00,946.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N354PT,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1343,6.00,0744,1349,365.00,365.00,1.00,12,0700-0759,0.00,,85.00,361.00,355.00,0.00,10.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N354PT,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2141,60.00,2148,2241,53.00,53.00,1.00,3,2100-2159,0.00,,69.00,361.00,0.00,0.00,48.00,0.00,5.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N354PT,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1931,7.00,1921,1938,17.00,17.00,1.00,1,1900-1959,0.00,,49.00,361.00,0.00,1.00,0.00,0.00,16.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N537UW,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2212,4.00,2200,2216,16.00,16.00,1.00,1,2200-2259,0.00,,184.00,1217.00,16.00,0.00,0.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N537UW,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1754,4.00,1813,1758,-15.00,0.00,0.00,-1,1800-1859,0.00,,139.00,1217.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N583UW,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0920,13.00,0905,0933,28.00,28.00,1.00,1,0900-0959,0.00,,195.00,1217.00,24.00,0.00,4.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N817NN,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0822,22.00,0852,0844,-8.00,0.00,0.00,-1,0800-0859,0.00,,102.00,622.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N918NN,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2259,7.00,2136,2306,90.00,90.00,1.00,6,2100-2159,0.00,,85.00,622.00,0.00,0.00,17.00,0.00,73.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N921US,697,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2209,5.00,2138,2214,36.00,36.00,1.00,2,2100-2159,0.00,,50.00,361.00,0.00,0.00,0.00,0.00,36.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N931NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1043,9.00,1100,1052,-8.00,0.00,0.00,-1,1100-1159,0.00,,72.00,361.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N931NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0820,4.00,0831,0824,-7.00,0.00,0.00,-1,0800-0859,0.00,,59.00,361.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N939AN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2339,6.00,2344,2345,1.00,1.00,0.00,0,2300-2359,0.00,,49.00,361.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N960AN,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0057,7.00,2354,0104,70.00,70.00,1.00,4,2300-2359,0.00,,119.00,946.00,70.00,0.00,0.00,0.00,0.00
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N971AN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1803,14.00,1816,1817,1.00,1.00,0.00,0,1800-1859,0.00,,191.00,1217.00,,,,,
2024,1,3,9,6,3/9/2024 12:00:00 AM,AA,N971AN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445,6.00,1436,1451,15.00,15.00,1.00,1,1400-1459,0.00,,137.00,1217.00,1.00,0.00,0.00,0.00,14.00
