YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N408WN,3469,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1354,4.00,1355,1358,3.00,3.00,0.00,0,1300-1359,0.00,,116.00,880.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N408WN,3819,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1735,6.00,1700,1741,41.00,41.00,1.00,2,1700-1759,0.00,,137.00,787.00,0.00,0.00,36.00,0.00,5.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N409WN,1802,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1650,,,,,,1600-1659,1.00,B,,611.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N409WN,434,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2153,6.00,2000,2159,119.00,119.00,1.00,7,2000-2059,0.00,,57.00,399.00,52.00,0.00,0.00,0.00,67.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N409WN,6445,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0053,4.00,2330,0057,87.00,87.00,1.00,5,2300-2359,0.00,,94.00,577.00,18.00,0.00,0.00,0.00,69.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N412WN,1877,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1938,4.00,1845,1942,57.00,57.00,1.00,3,1800-1859,0.00,,123.00,883.00,2.00,0.00,9.00,0.00,46.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N412WN,3420,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,2300,3.00,2235,2303,28.00,28.00,1.00,1,2200-2259,0.00,,202.00,1407.00,0.00,0.00,0.00,0.00,28.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N415WN,1332,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,0827,4.00,0845,0831,-14.00,0.00,0.00,-1,0800-0859,0.00,,89.00,516.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N415WN,379,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2219,5.00,2125,2224,59.00,59.00,1.00,3,2100-2159,0.00,,81.00,577.00,33.00,0.00,0.00,0.00,26.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N418WN,225,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1652,4.00,1640,1656,16.00,16.00,1.00,1,1600-1659,0.00,,39.00,210.00,14.00,0.00,0.00,0.00,2.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N418WN,2310,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1450,5.00,1455,1455,0.00,0.00,0.00,0,1400-1459,0.00,,76.00,516.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N428WN,961,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1115,,,,,,1100-1159,1.00,B,,611.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N437WN,2016,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1030,4.00,1040,1034,-6.00,0.00,0.00,-1,1000-1059,0.00,,86.00,472.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N441WN,277,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,0931,3.00,0955,0934,-21.00,0.00,0.00,-2,0900-0959,0.00,,41.00,220.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N441WN,277,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0739,5.00,0800,0744,-16.00,0.00,0.00,-2,0800-0859,0.00,,74.00,495.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N442WN,2750,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2140,7.00,1430,2147,,,,,1400-1459,0.00,,,577.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N444WN,555,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1659,4.00,1725,1703,-22.00,0.00,0.00,-2,1700-1759,0.00,,270.00,1999.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N444WN,555,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1309,5.00,1315,1314,-1.00,0.00,0.00,-1,1300-1359,0.00,,59.00,220.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N448WN,1490,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1401,4.00,1400,1405,5.00,5.00,0.00,0,1400-1459,0.00,,57.00,277.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N448WN,1739,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0935,6.00,0955,0941,-14.00,0.00,0.00,-1,0900-0959,0.00,,78.00,587.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N448WN,1739,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1159,8.00,1210,1207,-3.00,0.00,0.00,-1,1200-1259,0.00,,48.00,277.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N448WN,3348,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1650,7.00,1610,1657,47.00,47.00,1.00,3,1600-1659,0.00,,48.00,277.00,40.00,0.00,0.00,0.00,7.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N448WN,3403,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2131,6.00,1810,2137,,,,,1800-1859,0.00,,,277.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N456WN,1515,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1352,3.00,1355,1355,0.00,0.00,0.00,0,1300-1359,0.00,,72.00,369.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N456WN,2094,10821,1082106,30852,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,,,1535,,,,,,1500-1559,1.00,B,,472.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N456WN,2246,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1745,,,,,,1700-1759,1.00,B,,472.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N456WN,3389,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,0051,2.00,2205,0053,168.00,168.00,1.00,11,2200-2259,0.00,,151.00,880.00,104.00,0.00,6.00,0.00,58.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,1230,10821,1082106,30852,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,2042,5.00,1850,2047,117.00,117.00,1.00,7,1800-1859,0.00,,146.00,888.00,9.00,0.00,74.00,0.00,34.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,1885,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1644,11.00,1625,1655,30.00,30.00,1.00,2,1600-1659,0.00,,109.00,528.00,0.00,0.00,30.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,2039,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0726,4.00,0755,0730,-25.00,0.00,0.00,-2,0700-0759,0.00,,55.00,281.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,2039,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0943,4.00,1000,0947,-13.00,0.00,0.00,-1,1000-1059,0.00,,37.00,159.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,2557,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,,,1945,,,,,,1900-1959,1.00,B,,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,342,10821,1082106,30852,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1409,5.00,1410,1414,4.00,4.00,0.00,0,1400-1459,0.00,,91.00,528.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N460WN,342,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1117,5.00,1135,1122,-13.00,0.00,0.00,-1,1100-1159,0.00,,38.00,159.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N461WN,1411,10821,1082106,30852,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,,,2105,,,,,,2100-2159,1.00,B,,641.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N461WN,1411,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1900,,,,,,1900-1959,1.00,B,,1407.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N482WN,3045,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1203,3.00,1145,1206,21.00,21.00,1.00,1,1100-1159,0.00,,150.00,880.00,0.00,0.00,21.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N485WN,2496,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2119,6.00,2110,2125,15.00,15.00,1.00,1,2100-2159,0.00,,76.00,430.00,0.00,0.00,0.00,0.00,15.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N485WN,672,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1733,6.00,1310,1739,269.00,269.00,1.00,12,1300-1359,0.00,,118.00,888.00,0.00,0.00,0.00,0.00,269.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N490WN,1968,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2136,7.00,1805,2143,,,,,1800-1859,0.00,,,430.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N561WN,1890,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1545,,,,,,1500-1559,1.00,B,,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N567WN,1334,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1612,5.00,1600,1617,17.00,17.00,1.00,1,1600-1659,0.00,,77.00,516.00,0.00,0.00,0.00,0.00,17.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7724A,934,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0931,10.00,0830,0941,71.00,71.00,1.00,4,0800-0859,0.00,,164.00,577.00,0.00,0.00,71.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7736A,1627,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1835,,,,,,1800-1859,1.00,B,,369.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7736A,2779,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1644,7.00,1615,1651,36.00,36.00,1.00,2,1600-1659,0.00,,50.00,369.00,22.00,0.00,0.00,0.00,14.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7736A,2779,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1420,3.00,1405,1423,18.00,18.00,1.00,1,1400-1459,0.00,,109.00,787.00,4.00,0.00,1.00,0.00,13.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7736A,3237,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,,,2225,,,,,,2200-2259,1.00,B,,787.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N773SA,1723,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1634,3.00,1610,1637,27.00,27.00,1.00,1,1600-1659,0.00,,149.00,919.00,5.00,0.00,6.00,0.00,16.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N773SA,1723,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1259,4.00,1250,1303,13.00,13.00,0.00,0,1200-1259,0.00,,53.00,314.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7742B,875,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1845,,,,,,1800-1859,1.00,B,,936.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7748A,1956,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1800,7.00,1740,1807,27.00,27.00,1.00,1,1700-1759,0.00,,191.00,1342.00,0.00,0.00,27.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7748A,1956,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,,,1935,,,,,,1900-1959,1.00,B,,220.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7748A,2246,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,,,2100,,,,,,2100-2159,1.00,B,,1209.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7819A,676,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,0849,4.00,0900,0853,-7.00,0.00,0.00,-1,0900-0959,0.00,,135.00,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7826B,770,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1206,3.00,1225,1209,-16.00,0.00,0.00,-2,1200-1259,0.00,,60.00,337.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7826B,770,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0949,3.00,1005,0952,-13.00,0.00,0.00,-1,1000-1059,0.00,,118.00,880.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7838A,4460,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1855,,,,,,1800-1859,1.00,B,,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7847A,2205,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1056,3.00,1055,1059,4.00,4.00,0.00,0,1000-1059,0.00,,107.00,663.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7847A,2205,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0759,5.00,0755,0804,9.00,9.00,0.00,0,0700-0759,0.00,,50.00,337.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7847A,2558,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1625,,,,,,1600-1659,1.00,B,,738.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7854B,1839,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1720,,,,,,1700-1759,1.00,B,,577.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7854B,1839,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,,,1940,,,,,,1900-1959,1.00,B,,369.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N785SW,1098,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2140,,,,,,2100-2159,1.00,B,,2106.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7860A,1928,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1126,17.00,1015,1143,88.00,88.00,1.00,5,1000-1059,0.00,,102.00,577.00,0.00,0.00,88.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7862A,1583,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2045,,,,,,2000-2059,1.00,B,,998.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7865A,1515,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1802,4.00,1655,1806,71.00,71.00,1.00,4,1600-1659,0.00,,105.00,577.00,53.00,0.00,8.00,0.00,10.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7865A,1537,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1439,5.00,1435,1444,9.00,9.00,0.00,0,1400-1459,0.00,,74.00,495.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7869A,333,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1445,3.00,1415,1448,33.00,33.00,1.00,2,1400-1459,0.00,,54.00,377.00,33.00,0.00,0.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7869A,3630,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1155,4.00,1205,1159,-6.00,0.00,0.00,-1,1200-1259,0.00,,63.00,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7874B,961,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1504,5.00,1440,1509,29.00,29.00,1.00,1,1400-1459,0.00,,158.00,883.00,0.00,0.00,28.00,0.00,1.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7886A,1141,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1117,5.00,1100,1122,22.00,22.00,1.00,1,1100-1159,0.00,,172.00,998.00,12.00,0.00,10.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7886A,2016,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0715,3.00,0750,0718,-32.00,0.00,0.00,-2,0700-0759,0.00,,57.00,273.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7887A,540,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1931,3.00,1600,1934,214.00,214.00,1.00,12,1600-1659,0.00,,49.00,281.00,0.00,87.00,27.00,0.00,100.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7887A,998,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1455,6.00,1405,1501,56.00,56.00,1.00,3,1400-1459,0.00,,60.00,281.00,7.00,0.00,7.00,0.00,42.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N7887A,998,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,,,1605,,,,,,1600-1659,1.00,B,,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N792SW,1445,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2027,5.00,1825,2032,127.00,127.00,1.00,8,1800-1859,0.00,,57.00,273.00,31.00,0.00,0.00,0.00,96.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N792SW,1704,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1515,6.00,1455,1521,26.00,26.00,1.00,1,1400-1459,0.00,,80.00,452.00,1.00,0.00,5.00,0.00,20.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N792SW,2750,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1806,3.00,1625,1809,104.00,104.00,1.00,6,1600-1659,0.00,,49.00,273.00,48.00,0.00,0.00,0.00,56.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N792SW,3093,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0958,7.00,1015,1005,-10.00,0.00,0.00,-1,1000-1059,0.00,,154.00,1342.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N792SW,3093,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1250,3.00,1235,1253,18.00,18.00,1.00,1,1200-1259,0.00,,61.00,452.00,15.00,0.00,3.00,0.00,0.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N793SA,1088,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,,,2005,,,,,,2000-2059,1.00,B,,967.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N793SA,1088,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1730,,,,,,1700-1759,1.00,B,,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N793SA,174,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2057,8.00,2005,2105,60.00,60.00,1.00,4,2000-2059,0.00,,62.00,327.00,1.00,0.00,0.00,0.00,59.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8306H,1743,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1039,18.00,1105,1057,-8.00,0.00,0.00,-1,1100-1159,0.00,,133.00,925.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8306H,1743,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0710,5.00,0735,0715,-20.00,0.00,0.00,-2,0700-0759,0.00,,60.00,327.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8307K,1862,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,,,2335,,,,,,2300-2359,1.00,B,,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8307K,1862,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2020,,,,,,2000-2059,1.00,B,,1491.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8503A,1871,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1510,6.00,1555,1516,-39.00,0.00,0.00,-2,1500-1559,0.00,,199.00,1491.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8503A,1871,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1224,4.00,1245,1228,-17.00,0.00,0.00,-2,1200-1259,0.00,,118.00,946.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8503A,400,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0905,3.00,0920,0908,-12.00,0.00,0.00,-1,0900-0959,0.00,,136.00,946.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8507C,2813,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2327,4.00,2340,2331,-9.00,0.00,0.00,-1,2300-2359,0.00,,266.00,2329.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8508W,682,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2005,,,,,,2000-2059,1.00,B,,1670.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8509U,2960,10821,1082106,30852,14679,1467903,33570,SAN,"San Diego, CA",CA,06,California,91,0915,3.00,1005,0918,-47.00,0.00,0.00,-2,1000-1059,0.00,,309.00,2295.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8511K,1840,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1115,4.00,1120,1119,-1.00,0.00,0.00,-1,1100-1159,0.00,,139.00,842.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8511K,1840,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0718,3.00,0750,0721,-29.00,0.00,0.00,-2,0700-0759,0.00,,51.00,277.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8523W,1246,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1942,5.00,1920,1947,27.00,27.00,1.00,1,1900-1959,0.00,,82.00,283.00,0.00,0.00,18.00,0.00,9.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8523W,2681,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2244,7.00,2250,2251,1.00,1.00,0.00,0,2200-2259,0.00,,44.00,283.00,,,,,
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8523W,2933,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1730,6.00,1715,1736,21.00,21.00,1.00,1,1700-1759,0.00,,41.00,283.00,4.00,0.00,0.00,0.00,17.00
2024,1,1,9,2,1/9/2024 12:00:00 AM,WN,N8523W,2933,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1541,4.00,1520,1545,25.00,25.00,1.00,1,1500-1559,0.00,,186.00,1491.00,17.00,0.00,8.00,0.00,0.00
