YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8901Q,4204,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2207,5.00,2225,2212,-13.00,0.00,0.00,-1,2200-2259,0.00,,123.00,925.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8906K,136,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1728,5.00,1740,1733,-7.00,0.00,0.00,-1,1700-1759,0.00,,123.00,946.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8906K,2793,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1030,4.00,1050,1034,-16.00,0.00,0.00,-2,1000-1059,0.00,,56.00,337.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8906K,3699,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2031,28.00,2055,2059,4.00,4.00,0.00,0,2000-2059,0.00,,168.00,1246.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8911Q,3868,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1230,5.00,1245,1235,-10.00,0.00,0.00,-1,1200-1259,0.00,,114.00,842.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8911Q,755,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0904,4.00,0925,0908,-17.00,0.00,0.00,-2,0900-0959,0.00,,117.00,880.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8920Q,1756,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0004,4.00,2210,0008,118.00,118.00,1.00,7,2200-2259,0.00,,185.00,1491.00,0.00,39.00,16.00,0.00,63.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8920Q,3892,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,0208,8.00,0010,0216,126.00,126.00,1.00,8,0001-0559,0.00,,55.00,277.00,1.00,0.00,5.00,0.00,120.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8921Q,1683,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0952,8.00,1000,1000,0.00,0.00,0.00,0,1000-1059,0.00,,82.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8921Q,639,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0632,8.00,0650,0640,-10.00,0.00,0.00,-1,0600-0659,0.00,,53.00,289.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8926Q,1182,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1934,4.00,1935,1938,3.00,3.00,0.00,0,1900-1959,0.00,,47.00,277.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8926Q,351,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1544,4.00,1530,1548,18.00,18.00,1.00,1,1500-1559,0.00,,46.00,281.00,0.00,0.00,0.00,0.00,18.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8926Q,3879,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1748,6.00,1735,1754,19.00,19.00,1.00,1,1700-1759,0.00,,53.00,277.00,4.00,0.00,0.00,0.00,15.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8926Q,4450,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2237,6.00,2315,2243,-32.00,0.00,0.00,-2,2300-2359,0.00,,122.00,925.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8930S,266,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,0959,4.00,1015,1003,-12.00,0.00,0.00,-1,1000-1059,0.00,,30.00,159.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8930S,984,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0723,3.00,0745,0726,-19.00,0.00,0.00,-2,0700-0759,0.00,,67.00,495.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8939Q,1667,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,2040,11.00,1950,2051,61.00,61.00,1.00,4,1900-1959,0.00,,213.00,1491.00,0.00,46.00,0.00,0.00,15.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8939Q,3001,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1656,5.00,1645,1701,16.00,16.00,1.00,1,1600-1659,0.00,,86.00,622.00,4.00,0.00,7.00,0.00,5.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8943Q,3751,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1859,6.00,1925,1905,-20.00,0.00,0.00,-2,1900-1959,0.00,,110.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8943Q,400,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1547,4.00,1610,1551,-19.00,0.00,0.00,-2,1600-1659,0.00,,103.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8944Q,1318,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018,4.00,1950,2022,32.00,32.00,1.00,2,1900-1959,0.00,,206.00,1670.00,12.00,0.00,20.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N8944Q,3052,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2242,6.00,2250,2248,-2.00,0.00,0.00,-1,2200-2259,0.00,,54.00,337.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N910WN,1598,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1753,11.00,1810,1804,-6.00,0.00,0.00,-1,1800-1859,0.00,,79.00,577.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N910WN,1598,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1536,3.00,1535,1539,4.00,4.00,0.00,0,1500-1559,0.00,,77.00,377.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N912WN,1348,10821,1082106,30852,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2331,6.00,2345,2337,-8.00,0.00,0.00,-1,2300-2359,0.00,,221.00,1670.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N912WN,2016,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1328,3.00,1345,1331,-14.00,0.00,0.00,-1,1300-1359,0.00,,36.00,159.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N912WN,2740,13244,1324402,33244,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2035,4.00,2050,2039,-11.00,0.00,0.00,-1,2000-2059,0.00,,103.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N912WN,3403,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1512,4.00,1535,1516,-19.00,0.00,0.00,-2,1500-1559,0.00,,85.00,587.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N926WN,2643,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0747,4.00,0810,0751,-19.00,0.00,0.00,-2,0800-0859,0.00,,105.00,738.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N929WN,3248,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0813,11.00,0830,0824,-6.00,0.00,0.00,-1,0800-0859,0.00,,71.00,516.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N929WN,3530,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1422,7.00,1440,1429,-11.00,0.00,0.00,-1,1400-1459,0.00,,98.00,663.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N936WN,4007,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2351,3.00,0005,2354,-11.00,0.00,0.00,-1,0001-0559,0.00,,42.00,220.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N936WN,4152,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2143,3.00,2200,2146,-14.00,0.00,0.00,-1,2200-2259,0.00,,77.00,549.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N944WN,203,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1057,3.00,1115,1100,-15.00,0.00,0.00,-1,1100-1159,0.00,,183.00,1491.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N944WN,3628,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1238,4.00,1150,1242,52.00,52.00,1.00,3,1100-1159,0.00,,42.00,220.00,52.00,0.00,0.00,0.00,0.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N945WN,2392,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,2337,4.00,2345,2341,-4.00,0.00,0.00,-1,2300-2359,0.00,,78.00,516.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N945WN,2392,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2111,3.00,2110,2114,4.00,4.00,0.00,0,2100-2159,0.00,,45.00,255.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N949WN,2332,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1623,4.00,1620,1627,7.00,7.00,0.00,0,1600-1659,0.00,,119.00,919.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N949WN,4446,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0030,4.00,0005,0034,29.00,29.00,1.00,1,0001-0559,0.00,,104.00,787.00,2.00,0.00,0.00,0.00,27.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N949WN,449,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1832,16.00,1815,1848,33.00,33.00,1.00,2,1800-1859,0.00,,36.00,210.00,9.00,0.00,12.00,0.00,12.00
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N954WN,2282,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1558,7.00,1620,1605,-15.00,0.00,0.00,-1,1600-1659,0.00,,111.00,787.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N954WN,2282,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1307,3.00,1315,1310,-5.00,0.00,0.00,-1,1300-1359,0.00,,70.00,495.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N959WN,1502,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1135,4.00,1200,1139,-21.00,0.00,0.00,-2,1200-1259,0.00,,111.00,842.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N959WN,948,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1358,16.00,1405,1414,9.00,9.00,0.00,0,1400-1459,0.00,,255.00,1999.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N964WN,1149,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1110,4.00,1135,1114,-21.00,0.00,0.00,-2,1100-1159,0.00,,46.00,283.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N964WN,1418,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0912,4.00,0925,0916,-9.00,0.00,0.00,-1,0900-0959,0.00,,92.00,641.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N964WN,1939,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1310,3.00,1325,1313,-12.00,0.00,0.00,-1,1300-1359,0.00,,60.00,283.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N964WN,1939,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1503,4.00,1520,1507,-13.00,0.00,0.00,-1,1500-1559,0.00,,51.00,281.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,WN,N964WN,4403,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2358,3.00,0025,0001,-24.00,0.00,0.00,-2,0001-0559,0.00,,124.00,925.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N219YX,5703,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0758,8.00,0820,0806,-14.00,0.00,0.00,-1,0800-0859,0.00,,64.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N219YX,5703,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1015,8.00,1035,1023,-12.00,0.00,0.00,-1,1000-1059,0.00,,61.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N220JQ,5644,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1914,6.00,1907,1920,13.00,13.00,0.00,0,1900-1959,0.00,,67.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N220JQ,5644,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2101,15.00,2125,2116,-9.00,0.00,0.00,-1,2100-2159,0.00,,61.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N222JQ,5668,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1213,8.00,1238,1221,-17.00,0.00,0.00,-2,1200-1259,0.00,,65.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N222JQ,5668,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1432,9.00,1456,1441,-15.00,0.00,0.00,-1,1400-1459,0.00,,63.00,369.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N779YX,3474,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1929,25.00,2000,1954,-6.00,0.00,0.00,-1,2000-2059,0.00,,103.00,622.00,,,,,
2025,2,6,1,7,6/1/2025 12:00:00 AM,YX,N779YX,3666,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1713,4.00,1737,1717,-20.00,0.00,0.00,-2,1700-1759,0.00,,86.00,622.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N114UW,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1450,37.00,1520,1527,7.00,7.00,0.00,0,1500-1559,0.00,,56.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N114UW,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1239,6.00,1259,1245,-14.00,0.00,0.00,-1,1200-1259,0.00,,59.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N165US,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0735,13.00,0834,0748,-46.00,0.00,0.00,-2,0800-0859,0.00,,151.00,1217.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N306NY,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2130,6.00,2155,2136,-19.00,0.00,0.00,-2,2100-2159,0.00,,59.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N306NY,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1926,9.00,1927,1935,8.00,8.00,0.00,0,1900-1959,0.00,,59.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N317PG,2799,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2359,5.00,2353,0004,11.00,11.00,0.00,0,2300-2359,0.00,,62.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N572UW,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0024,6.00,2321,0030,69.00,69.00,1.00,4,2300-2359,0.00,,158.00,1217.00,0.00,0.00,0.00,0.00,69.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N575UW,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1728,11.00,1800,1739,-21.00,0.00,0.00,-2,1800-1859,0.00,,152.00,1217.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N575UW,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1441,5.00,1435,1446,11.00,11.00,0.00,0,1400-1459,0.00,,158.00,1217.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N581UW,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2052,25.00,2148,2117,-31.00,0.00,0.00,-2,2100-2159,0.00,,154.00,1217.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N581UW,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810,5.00,1828,1815,-13.00,0.00,0.00,-1,1800-1859,0.00,,158.00,1217.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N710UW,2371,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1815,,,,,,1800-1859,1.00,B,,946.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N710UW,2372,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,,,2152,,,,,,2100-2159,1.00,B,,946.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N772XF,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2220,6.00,2205,2226,21.00,21.00,1.00,1,2200-2259,0.00,,85.00,622.00,0.00,0.00,21.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N820AW,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,0806,9.00,0843,0815,-28.00,0.00,0.00,-2,0800-0859,0.00,,94.00,622.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N823NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1203,18.00,1230,1221,-9.00,0.00,0.00,-1,1200-1259,0.00,,61.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N823NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0939,23.00,0956,1002,6.00,6.00,0.00,0,0900-0959,0.00,,55.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N863NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1015,20.00,1052,1035,-17.00,0.00,0.00,-2,1000-1059,0.00,,125.00,946.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N901AN,2201,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1652,4.00,1637,1656,19.00,19.00,1.00,1,1600-1659,0.00,,59.00,361.00,0.00,0.00,0.00,0.00,19.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N901AN,2225,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1924,5.00,1903,1929,26.00,26.00,1.00,1,1900-1959,0.00,,60.00,361.00,0.00,0.00,11.00,0.00,15.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N904NN,3216,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2216,,,,,,2200-2259,1.00,B,,946.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N917NN,2855,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2236,10.00,2215,2246,31.00,31.00,1.00,2,2200-2259,0.00,,58.00,361.00,0.00,0.00,0.00,0.00,31.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N946AN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0731,28.00,0809,0759,-10.00,0.00,0.00,-1,0800-0859,0.00,,58.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AA,N988NN,1708,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0600,9.00,0635,0609,-26.00,0.00,0.00,-2,0600-0659,0.00,,60.00,361.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AS,N288AK,344,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0634,6.00,0629,0640,11.00,11.00,0.00,0,0600-0659,0.00,,265.00,2335.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AS,N407AS,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1743,6.00,1805,1749,-16.00,0.00,0.00,-2,1800-1859,0.00,,272.00,2335.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,AS,N407AS,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2142,41.00,2200,2223,23.00,23.00,1.00,1,2200-2259,0.00,,320.00,2335.00,0.00,0.00,23.00,0.00,0.00
2025,2,6,2,1,6/2/2025 12:00:00 AM,AS,N435AS,349,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1041,7.00,1040,1048,8.00,8.00,0.00,0,1000-1059,0.00,,323.00,2335.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N328NW,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0733,7.00,0800,0740,-20.00,0.00,0.00,-2,0800-0859,0.00,,135.00,936.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N344NW,2918,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2345,7.00,2358,2352,-6.00,0.00,0.00,-1,2300-2359,0.00,,123.00,936.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N360NW,2884,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,2038,6.00,2049,2044,-5.00,0.00,0.00,-1,2000-2059,0.00,,144.00,936.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N360NW,2884,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1757,7.00,1807,1804,-3.00,0.00,0.00,-1,1800-1859,0.00,,125.00,936.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N387DN,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0901,6.00,0910,0907,-3.00,0.00,0.00,-1,0900-0959,0.00,,83.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N387DN,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1150,4.00,1208,1154,-14.00,0.00,0.00,-1,1200-1259,0.00,,75.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N540US,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0926,24.00,0956,0950,-6.00,0.00,0.00,-1,0900-0959,0.00,,78.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N580DT,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0904,9.00,0935,0913,-22.00,0.00,0.00,-2,0900-0959,0.00,,247.00,1865.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N588DT,2079,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0522,16.00,0540,0538,-2.00,0.00,0.00,-1,0001-0559,0.00,,221.00,1865.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N660DL,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1242,7.00,1247,1249,2.00,2.00,0.00,0,1200-1259,0.00,,85.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N660DL,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1527,5.00,1545,1532,-13.00,0.00,0.00,-1,1500-1559,0.00,,76.00,577.00,,,,,
2025,2,6,2,1,6/2/2025 12:00:00 AM,DL,N660DL,2928,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1825,12.00,1839,1837,-2.00,0.00,0.00,-1,1800-1859,0.00,,85.00,577.00,,,,,
